,co2,humidity,temperature,y
4612,873.0,44.5,23.7,0.3
4613,872.0,44.5,23.7,0.3
4614,872.0,44.4,23.8,0.3
4615,872.0,44.5,23.8,0.3
4616,867.0,44.6,23.8,0.3
4617,865.0,44.6,23.8,0.3
4618,862.0,44.7,23.8,0.3
4619,859.0,44.7,23.8,0.3
4620,858.0,44.8,23.8,0.3
4621,856.0,44.8,23.8,0.3
4622,853.0,44.8,23.8,0.3
4623,850.0,44.9,23.8,0.3
4624,848.0,45.0,23.9,0.3
4625,849.0,45.1,23.9,0.3
4626,848.0,45.1,23.9,0.3
4627,850.0,45.1,23.9,0.3
4628,851.0,45.1,23.9,0.3
4629,849.0,45.1,23.9,0.3
4630,847.0,45.1,23.9,0.3
4631,846.0,45.1,23.9,0.3
4632,844.0,45.1,24.0,0.3
4633,846.0,45.1,24.0,0.3
4634,848.0,45.1,24.0,0.3
4635,848.0,45.1,24.0,0.3
4636,849.0,45.1,24.0,0.3
4637,850.0,45.0,24.0,0.3
4638,849.0,45.1,24.0,0.3
4639,849.0,45.1,24.0,0.3
4640,848.0,45.1,24.1,0.3
4641,848.0,45.1,24.1,0.3
4642,849.0,45.1,24.1,0.3
4643,849.0,45.0,24.1,0.3
4644,849.0,45.1,24.1,0.3
4645,850.0,45.0,24.1,0.3
4646,850.0,45.0,24.1,0.3
4647,849.0,45.0,24.1,0.3
4648,848.0,44.9,24.1,0.3
4649,848.0,44.9,24.2,0.3
4650,847.0,44.9,24.1,0.3
4651,845.0,44.9,24.2,0.3
4652,843.0,44.9,24.2,0.3
4653,844.0,44.8,24.2,0.3
4654,845.0,44.8,24.2,0.3
4655,847.0,44.8,24.2,0.3
4656,847.0,44.7,24.2,0.3
4657,846.0,44.7,24.2,0.3
4658,844.0,44.7,24.2,0.3
4659,845.0,44.7,24.3,0.3
4660,843.0,44.7,24.3,0.3
4661,843.0,44.7,24.3,0.3
4662,843.0,44.7,24.3,0.3
4663,842.0,44.6,24.3,0.3
4664,842.0,44.6,24.3,0.3
4665,840.0,44.6,24.3,0.3
4666,838.0,44.6,24.3,0.3
4667,837.0,44.6,24.3,0.3
4668,834.0,44.5,24.3,0.3
4669,829.0,44.5,24.3,0.3
4670,827.0,44.5,24.3,0.3
4671,825.0,44.5,24.3,0.3
4672,827.0,44.5,24.3,0.3
4673,828.0,44.5,24.4,0.3
4674,828.0,44.4,24.4,0.3
4675,827.0,44.4,24.3,0.3
4676,828.0,44.3,24.4,0.3
4677,830.0,44.3,24.4,0.3
4678,829.0,44.2,24.4,0.3
4679,831.0,44.2,24.4,0.3
4680,830.0,44.2,24.4,0.3
4681,832.0,44.1,24.4,0.3
4682,833.0,44.2,24.4,0.3
4683,834.0,44.2,24.4,0.3
4684,834.0,44.2,24.4,0.3
4685,833.0,44.2,24.4,0.3
4686,833.0,44.4,24.4,0.3
4687,834.0,44.7,24.4,0.3
4688,834.0,44.6,24.4,1.0
4689,833.0,44.6,24.5,1.0
4690,835.0,44.8,24.5,1.0
4691,839.0,44.7,24.5,1.0
4692,840.0,44.7,24.6,1.0
4693,838.0,44.7,24.6,1.0
4694,837.0,44.7,24.7,1.0
4695,838.0,44.8,24.7,1.0
4696,839.0,44.7,24.8,1.0
4697,840.0,44.7,24.8,1.0
4698,840.0,44.8,24.9,1.0
4699,842.0,44.8,24.9,1.0
4700,844.0,44.9,25.0,1.0
4701,847.0,44.9,25.0,1.0
4702,851.0,44.9,25.1,1.0
4703,854.0,44.9,25.1,1.0
4704,857.0,44.9,25.2,1.0
4705,857.0,44.9,25.2,1.0
4706,859.0,44.9,25.3,1.0
4707,860.0,44.7,25.3,1.0
4708,861.0,44.7,25.4,1.0
4709,861.0,44.7,25.4,1.0
4710,861.0,44.6,25.5,1.0
4711,859.0,44.6,25.5,1.0
4712,857.0,44.6,25.5,1.0
4713,859.0,44.5,25.6,1.0
4714,861.0,44.5,25.6,1.0
4715,862.0,44.5,25.6,1.0
4716,860.0,44.5,25.7,1.0
4717,860.0,44.4,25.7,1.0
4718,858.0,44.4,25.7,1.0
4719,859.0,44.4,25.8,1.0
4720,859.0,44.3,25.8,1.0
4721,860.0,44.3,25.8,1.0
4722,861.0,44.3,25.9,1.0
4723,861.0,44.2,25.9,1.0
4724,861.0,44.2,25.9,1.0
4725,862.0,44.2,25.9,1.0
4726,865.0,44.2,26.0,1.0
4727,865.0,44.2,26.0,1.0
4728,869.0,44.2,26.0,1.0
4729,870.0,44.1,26.1,1.0
4730,876.0,44.1,26.1,1.0
4731,879.0,44.1,26.2,1.0
4732,883.0,44.1,26.2,1.0
4733,884.0,44.1,26.2,1.0
4734,886.0,44.0,26.2,1.0
4735,888.0,44.0,26.2,1.0
4736,887.0,44.0,26.2,1.0
4737,885.0,43.9,26.3,1.0
4738,885.0,43.9,26.3,1.0
4739,884.0,43.8,26.3,1.0
4740,884.0,43.8,26.3,1.0
4741,885.0,43.8,26.3,1.0
4742,880.0,43.7,26.4,1.0
4743,877.0,43.8,26.4,1.0
4744,876.0,43.7,26.4,1.0
4745,874.0,43.7,26.4,1.0
4746,875.0,43.7,26.4,1.0
4747,875.0,43.7,26.4,1.0
4748,875.0,43.7,26.4,1.0
4749,873.0,43.6,26.5,1.0
4750,872.0,43.6,26.5,1.0
4751,874.0,43.5,26.5,1.0
4752,874.0,43.5,26.5,1.0
4753,875.0,43.5,26.5,1.0
4754,876.0,43.5,26.6,1.0
4755,876.0,43.5,26.6,1.0
4756,875.0,43.4,26.6,1.0
4757,877.0,43.4,26.6,1.0
4758,878.0,43.4,26.6,1.0
4759,880.0,43.4,26.6,1.0
4760,882.0,43.4,26.6,1.0
4761,884.0,43.4,26.6,1.0
4762,884.0,43.3,26.7,1.0
4763,883.0,43.3,26.7,1.0
4764,884.0,43.3,26.7,1.0
4765,886.0,43.3,26.7,1.0
4766,890.0,43.2,26.7,1.0
4767,888.0,43.3,26.7,1.0
4768,889.0,43.2,26.7,1.0
4769,890.0,43.2,26.8,1.0
4770,890.0,43.2,26.8,1.0
4771,890.0,43.2,26.8,1.0
4772,891.0,43.3,26.8,1.0
4773,893.0,43.3,26.8,1.0
4774,895.0,43.2,26.8,1.0
4775,896.0,43.2,26.9,1.0
4776,897.0,43.2,26.9,1.0
4777,898.0,43.2,26.9,1.0
4778,898.0,43.2,26.9,1.0
4779,901.0,43.2,26.9,1.0
4780,902.0,43.1,26.9,1.0
4781,906.0,43.1,26.9,1.0
4782,910.0,43.2,26.9,1.0
4783,917.0,43.3,27.0,1.0
4784,927.0,43.2,27.0,1.0
4785,936.0,43.3,27.0,1.0
4786,949.0,43.4,27.0,1.0
4787,952.0,43.3,27.0,1.0
4788,960.0,43.4,27.0,1.0
4789,964.0,43.3,27.0,1.0
4790,965.0,43.4,27.1,1.0
4791,966.0,43.4,27.1,1.0
4792,970.0,43.4,27.1,1.0
4793,971.0,43.4,27.1,1.0
4794,975.0,43.3,27.1,1.0
4795,979.0,43.3,27.1,1.0
4796,982.0,43.4,27.1,1.0
4797,988.0,43.4,27.1,1.0
4798,992.0,43.3,27.1,1.0
4799,997.0,43.4,27.1,1.0
4800,1003.0,43.4,27.1,1.0
4801,1003.0,43.4,27.1,1.0
4802,1006.0,43.5,27.1,1.0
4803,1010.0,43.5,27.1,1.0
4804,1018.0,43.6,27.2,1.0
4805,1026.0,43.5,27.2,1.0
4806,1028.0,43.5,27.2,1.0
4807,1032.0,43.4,27.2,1.0
4808,1031.0,43.4,27.2,1.0
4809,1031.0,43.5,27.2,1.0
4810,1035.0,43.4,27.2,1.0
4811,1035.0,43.5,27.2,1.0
4812,1038.0,43.6,27.2,1.0
4813,1041.0,43.5,27.2,1.0
4814,1043.0,43.5,27.2,1.0
4815,1042.0,43.5,27.2,1.0
4816,1042.0,43.4,27.2,1.0
4817,1046.0,43.5,27.3,1.0
4818,1054.0,43.5,27.3,1.0
4819,1060.0,43.5,27.3,1.0
4820,1066.0,43.5,27.3,1.0
4821,1069.0,43.4,27.3,1.0
4822,1071.0,43.4,27.3,1.0
4823,1068.0,43.4,27.3,1.0
4824,1067.0,43.4,27.3,1.0
4825,1065.0,43.4,27.3,1.0
4826,1064.0,43.5,27.3,1.0
4827,1065.0,43.5,27.3,1.0
4828,1066.0,43.5,27.3,1.0
4829,1068.0,43.5,27.3,1.0
4830,1071.0,43.5,27.3,1.0
4831,1072.0,43.5,27.3,1.0
4832,1077.0,43.4,27.3,1.0
4833,1077.0,43.4,27.3,1.0
4834,1077.0,43.4,27.3,1.0
4835,1079.0,43.5,27.3,1.0
4836,1081.0,43.5,27.3,1.0
4837,1078.0,43.5,27.3,1.0
4838,1075.0,43.5,27.3,1.0
4839,1074.0,43.5,27.3,1.0
4840,1075.0,43.5,27.3,1.0
4841,1075.0,43.5,27.3,1.0
4842,1074.0,43.5,27.3,1.0
4843,1071.0,43.5,27.3,1.0
4844,1071.0,43.5,27.3,1.0
4845,1070.0,43.5,27.3,1.0
4846,1068.0,43.5,27.3,1.0
4847,1065.0,43.4,27.3,1.0
4848,1061.0,43.4,27.3,1.0
4849,1061.0,43.3,27.3,1.0
4850,1055.0,43.3,27.3,1.0
4851,1051.0,43.3,27.3,1.0
4852,1048.0,43.3,27.3,1.0
4853,1046.0,43.3,27.2,0.7
4854,1042.0,43.3,27.2,0.7
4855,1038.0,43.3,27.2,0.7
4856,1037.0,43.3,27.2,0.7
4857,1034.0,43.3,27.2,0.7
4858,1032.0,43.4,27.2,0.7
4859,1033.0,43.3,27.2,0.7
4860,1033.0,43.3,27.2,0.7
4861,1031.0,43.3,27.2,0.7
4862,1029.0,43.3,27.2,0.7
4863,1026.0,43.2,27.2,0.7
4864,1024.0,43.3,27.2,0.7
4865,1025.0,43.2,27.1,0.7
4866,1020.0,43.2,27.1,0.7
4867,1014.0,43.1,27.1,0.7
4868,998.0,43.1,27.1,0.7
4869,988.0,43.1,27.1,0.7
4870,980.0,43.1,27.1,0.7
4871,976.0,43.1,27.1,0.7
4872,973.0,43.1,27.0,1.0
4873,971.0,43.1,27.0,1.0
4874,970.0,43.1,27.0,1.0
4875,968.0,43.1,27.0,1.0
4876,966.0,43.1,27.0,1.0
4877,966.0,43.1,27.0,1.0
4878,966.0,43.1,27.0,1.0
4879,961.0,43.1,27.0,1.0
4880,960.0,43.1,27.0,1.0
4881,960.0,43.2,26.9,1.0
4882,959.0,43.2,26.9,1.0
4883,958.0,43.2,26.9,1.0
4884,957.0,43.2,26.9,1.0
4885,955.0,43.2,26.9,1.0
4886,954.0,43.2,26.9,1.0
4887,954.0,43.3,26.9,1.0
4888,956.0,43.3,26.8,1.0
4889,957.0,43.3,26.8,1.0
4890,958.0,43.4,26.8,1.0
4891,959.0,43.4,26.8,1.0
4892,957.0,43.4,26.8,1.0
4893,955.0,43.4,26.7,1.0
4894,953.0,43.5,26.7,1.0
4895,953.0,43.5,26.7,1.0
4896,953.0,43.5,26.7,1.0
4897,953.0,43.5,26.7,1.0
4898,951.0,43.6,26.7,1.0
4899,950.0,43.5,26.6,1.0
4900,947.0,43.6,26.6,1.0
4901,947.0,43.6,26.6,1.0
4902,945.0,43.6,26.6,1.0
4903,943.0,43.7,26.6,1.0
4904,942.0,43.7,26.5,1.0
4905,944.0,43.7,26.5,1.0
4906,943.0,43.7,26.5,1.0
4907,942.0,43.8,26.5,1.0
4908,940.0,43.8,26.5,1.0
4909,940.0,43.9,26.4,1.0
4910,942.0,43.9,26.4,1.0
4911,940.0,44.0,26.4,1.0
4912,938.0,44.0,26.4,1.0
4913,937.0,44.0,26.4,1.0
4914,937.0,44.1,26.3,1.0
4915,936.0,44.1,26.3,1.0
4916,935.0,44.1,26.3,1.0
4917,933.0,44.2,26.3,1.0
4918,931.0,44.2,26.2,1.0
4919,930.0,44.2,26.2,1.0
4920,929.0,44.2,26.2,1.0
4921,927.0,44.2,26.2,1.0
4922,926.0,44.3,26.2,1.0
4923,923.0,44.3,26.1,1.0
4924,923.0,44.4,26.1,1.0
4925,920.0,44.4,26.1,1.0
4926,920.0,44.4,26.1,1.0
4927,920.0,44.4,26.1,1.0
4928,923.0,44.4,26.1,1.0
4929,924.0,44.5,26.0,1.0
4930,923.0,44.5,26.0,1.0
4931,920.0,44.5,26.0,1.0
4932,918.0,44.5,26.0,1.0
4933,917.0,44.6,26.0,1.0
4934,917.0,44.6,26.0,1.0
4935,920.0,44.6,25.9,1.0
4936,920.0,44.7,25.9,1.0
4937,921.0,44.7,25.9,1.0
4938,919.0,44.7,25.9,1.0
4939,918.0,44.8,25.9,1.0
4940,920.0,44.8,25.9,1.0
4941,918.0,44.8,25.9,1.0
4942,916.0,44.8,25.8,1.0
4943,918.0,44.8,25.8,1.0
4944,917.0,44.8,25.8,1.0
4945,916.0,44.8,25.8,1.0
4946,915.0,44.9,25.8,1.0
4947,915.0,44.9,25.8,1.0
4948,913.0,44.9,25.8,1.0
4949,916.0,44.9,25.8,1.0
4950,918.0,44.9,25.8,1.0
4951,919.0,45.0,25.8,1.0
4952,918.0,45.0,25.8,1.0
4953,916.0,45.0,25.7,1.0
4954,914.0,45.0,25.7,1.0
4955,913.0,45.0,25.7,1.0
4956,913.0,45.0,25.7,1.0
4957,913.0,45.1,25.7,1.0
4958,913.0,45.1,25.7,1.0
4959,912.0,45.1,25.7,1.0
4960,913.0,45.1,25.7,1.0
4961,915.0,45.1,25.7,1.0
4962,917.0,45.1,25.7,1.0
4963,915.0,45.2,25.7,1.0
4964,913.0,45.2,25.7,1.0
4965,912.0,45.2,25.6,1.0
4966,912.0,45.2,25.6,1.0
4967,915.0,45.2,25.6,1.0
4968,914.0,45.3,25.6,1.0
4969,913.0,45.3,25.6,1.0
4970,913.0,45.3,25.6,1.0
4971,911.0,45.3,25.6,1.0
4972,912.0,45.3,25.6,1.0
4973,911.0,45.3,25.6,1.0
4974,913.0,45.3,25.6,1.0
4975,912.0,45.3,25.6,1.0
4976,910.0,45.3,25.5,1.0
4977,909.0,45.4,25.5,1.0
4978,908.0,45.4,25.5,1.0
4979,911.0,45.4,25.5,1.0
4980,912.0,45.4,25.5,1.0
4981,912.0,45.4,25.5,1.0
4982,911.0,45.4,25.5,1.0
4983,910.0,45.5,25.5,1.0
4984,909.0,45.5,25.5,1.0
4985,910.0,45.5,25.5,1.0
4986,910.0,45.5,25.5,1.0
4987,910.0,45.5,25.5,1.0
4988,910.0,45.5,25.5,1.0
4989,911.0,45.5,25.5,1.0
4990,913.0,45.5,25.5,1.0
4991,912.0,45.5,25.5,1.0
4992,913.0,45.6,25.5,1.0
4993,913.0,45.6,25.5,1.0
4994,913.0,45.5,25.5,1.0
4995,913.0,45.5,25.5,1.0
4996,911.0,45.6,25.5,1.0
4997,911.0,45.6,25.5,1.0
4998,911.0,45.6,25.5,1.0
4999,910.0,45.6,25.5,1.0
5000,910.0,45.6,25.5,1.0
5001,910.0,45.5,25.5,1.0
5002,909.0,45.5,25.5,1.0
5003,908.0,45.6,25.5,1.0
5004,908.0,45.6,25.5,1.0
5005,907.0,45.6,25.5,1.0
5006,909.0,45.6,25.5,1.0
5007,909.0,45.6,25.5,1.0
5008,910.0,45.6,25.5,1.0
5009,911.0,45.6,25.5,1.0
5010,914.0,45.6,25.5,1.0
5011,913.0,45.7,25.5,1.0
5012,913.0,45.7,25.5,1.0
5013,910.0,45.7,25.5,1.0
5014,910.0,45.7,25.5,1.0
5015,910.0,45.7,25.5,1.0
5016,912.0,45.7,25.5,1.0
5017,914.0,45.8,25.5,1.0
5018,916.0,45.7,25.5,1.0
5019,919.0,45.8,25.5,1.0
5020,921.0,45.8,25.6,1.0
5021,923.0,45.8,25.6,1.0
5022,927.0,45.9,25.6,1.0
5023,928.0,45.9,25.6,1.0
5024,932.0,45.9,25.6,1.0
5025,934.0,45.9,25.6,1.0
5026,933.0,45.9,25.6,1.0
5027,934.0,45.9,25.6,1.0
5028,934.0,45.9,25.6,1.0
5029,935.0,45.8,25.6,1.0
5030,936.0,45.8,25.6,1.0
5031,937.0,45.8,25.6,1.0
5032,937.0,45.8,25.6,1.0
5033,937.0,45.8,25.7,1.0
5034,936.0,45.8,25.7,1.0
5035,937.0,45.9,25.7,1.0
5036,941.0,45.8,25.7,1.0
5037,942.0,45.8,25.7,1.0
5038,944.0,45.8,25.7,1.0
5039,946.0,45.8,25.7,1.0
5040,946.0,45.8,25.7,1.0
5041,947.0,45.9,25.7,1.0
5042,946.0,45.8,25.7,0.7
5043,946.0,45.8,25.7,0.7
5044,944.0,45.7,25.7,0.7
5045,942.0,45.7,25.7,0.7
5046,943.0,45.7,25.7,0.7
5047,943.0,45.7,25.7,0.7
5048,944.0,45.7,25.7,0.7
5049,945.0,45.7,25.7,0.7
5050,946.0,45.7,25.7,0.7
5051,946.0,45.7,25.7,0.7
5052,946.0,45.7,25.7,0.7
5053,946.0,45.7,25.7,0.7
5054,945.0,45.6,25.7,0.7
5055,946.0,45.5,25.7,0.7
5056,945.0,45.5,25.7,0.7
5057,943.0,45.5,25.7,0.7
5058,940.0,45.5,25.7,0.7
5059,937.0,45.4,25.7,0.7
5060,934.0,45.3,25.7,0.7
5061,931.0,45.3,25.7,0.0
5062,926.0,45.1,25.7,0.0
5063,921.0,45.3,25.7,0.0
5064,919.0,45.2,25.7,0.0
5065,917.0,45.3,25.7,0.0
5066,915.0,45.1,25.6,0.0
5067,911.0,45.2,25.6,0.0
5068,909.0,45.1,25.6,0.0
5069,908.0,45.2,25.6,0.0
5070,905.0,45.2,25.6,0.0
5071,902.0,45.1,25.6,0.0
5072,897.0,45.1,25.6,0.0
5073,890.0,45.1,25.6,0.0
5074,887.0,45.1,25.6,0.0
5075,880.0,45.0,25.6,0.0
5076,874.0,45.0,25.6,0.0
5077,867.0,45.0,25.6,0.0
5078,864.0,45.0,25.6,0.0
5079,864.0,45.0,25.5,0.0
5080,859.0,45.0,25.5,0.0
5081,854.0,45.0,25.5,0.0
5082,850.0,45.0,25.5,0.0
5083,844.0,44.9,25.5,0.0
5084,838.0,44.9,25.5,0.0
5085,833.0,44.9,25.5,0.0
5086,828.0,44.9,25.5,0.0
5087,823.0,44.9,25.5,0.0
5088,820.0,44.9,25.5,0.0
5089,816.0,44.9,25.5,0.0
5090,814.0,44.9,25.4,0.0
5091,810.0,44.9,25.4,0.0
5092,807.0,44.9,25.4,0.0
5093,806.0,44.9,25.4,0.0
5094,805.0,44.9,25.5,0.0
5095,802.0,44.9,25.5,0.0
5096,801.0,45.0,25.4,0.0
5097,798.0,44.9,25.4,0.0
5098,795.0,44.9,25.4,0.0
5099,793.0,45.0,25.4,0.0
5100,788.0,45.0,25.4,0.0
5101,783.0,45.0,25.4,0.0
5102,779.0,45.0,25.4,0.0
5103,775.0,45.0,25.4,0.0
5104,774.0,45.0,25.4,0.0
5105,772.0,45.0,25.4,0.0
5106,770.0,45.0,25.4,0.0
5107,768.0,45.0,25.4,0.0
5108,769.0,45.0,25.4,0.0
5109,764.0,45.0,25.4,0.0
5110,762.0,45.0,25.4,0.0
5111,760.0,45.0,25.4,0.0
5112,758.0,45.0,25.4,0.0
5113,754.0,45.0,25.4,0.0
5114,751.0,45.0,25.4,0.0
5115,749.0,45.0,25.4,0.0
5116,746.0,45.0,25.4,0.0
5117,742.0,45.0,25.4,0.0
5118,738.0,45.0,25.4,0.0
5119,736.0,45.0,25.4,0.0
5120,736.0,45.0,25.4,0.0
5121,736.0,45.0,25.4,0.0
5122,737.0,45.0,25.3,0.0
5123,734.0,45.0,25.3,0.0
5124,732.0,45.0,25.3,0.0
5125,730.0,45.0,25.4,0.0
5126,729.0,45.0,25.4,0.0
5127,727.0,44.9,25.4,0.0
5128,724.0,44.9,25.4,0.0
5129,723.0,44.9,25.4,0.0
5130,721.0,44.9,25.4,0.0
5131,718.0,45.1,25.4,0.0
5132,718.0,45.0,25.4,0.0
5133,717.0,44.9,25.4,0.0
5134,716.0,44.9,25.4,0.0
5135,715.0,44.9,25.4,0.0
5136,712.0,44.9,25.4,0.0
5137,709.0,44.9,25.4,0.0
5138,707.0,44.9,25.4,0.0
5139,708.0,44.9,25.4,0.0
5140,708.0,44.9,25.4,0.0
5141,708.0,45.0,25.4,0.0
5142,709.0,45.0,25.4,0.0
5143,710.0,45.0,25.4,0.0
5144,711.0,44.9,25.5,0.0
5145,712.0,44.9,25.5,0.0
5146,712.0,44.9,25.5,0.0
5147,712.0,44.9,25.5,0.0
5148,711.0,44.9,25.5,0.0
5149,711.0,44.9,25.5,0.0
5150,711.0,44.9,25.5,0.0
5151,709.0,44.9,25.5,0.0
5152,709.0,44.9,25.6,0.0
5153,708.0,44.9,25.6,0.0
5154,708.0,44.8,25.6,0.0
5155,707.0,44.8,25.6,0.0
5156,707.0,44.8,25.6,0.0
5157,707.0,44.9,25.6,0.0
5158,707.0,44.9,25.6,0.0
5159,709.0,44.9,25.6,0.0
5160,709.0,44.9,25.6,0.0
5161,711.0,44.9,25.6,0.0
5162,711.0,44.8,25.6,0.0
5163,712.0,44.9,25.7,0.0
5164,715.0,44.8,25.7,0.0
5165,714.0,44.9,25.7,0.0
5166,712.0,44.9,25.7,0.0
5167,711.0,44.8,25.7,0.0
5168,710.0,44.8,25.7,0.0
5169,707.0,44.9,25.7,0.0
5170,705.0,44.8,25.7,0.0
5171,702.0,44.8,25.7,0.0
5172,700.0,44.8,25.7,0.0
5173,698.0,44.8,25.7,0.0
5174,696.0,44.8,25.7,0.0
5175,694.0,44.8,25.8,0.0
5176,692.0,44.8,25.8,0.0
5177,689.0,44.8,25.8,0.0
5178,687.0,44.7,25.8,0.0
5179,685.0,44.8,25.8,0.0
5180,683.0,44.7,25.8,0.0
5181,681.0,44.7,25.8,0.0
5182,678.0,44.7,25.8,0.0
5183,676.0,44.7,25.8,0.0
5184,674.0,44.7,25.8,0.0
5185,671.0,44.7,25.8,0.0
5186,668.0,44.7,25.8,0.0
5187,667.0,44.7,25.8,0.0
5188,665.0,44.7,25.8,0.0
5189,662.0,44.7,25.8,0.0
5190,658.0,44.7,25.8,0.0
5191,653.0,44.7,25.8,0.0
5192,650.0,44.7,25.8,0.0
5193,648.0,44.6,25.8,0.0
5194,645.0,44.6,25.8,0.0
5195,643.0,44.6,25.8,0.0
5196,642.0,44.6,25.9,0.0
5197,638.0,44.5,25.8,0.0
5198,634.0,44.5,25.9,0.0
5199,634.0,44.5,25.9,0.0
5200,632.0,44.5,25.9,0.0
5201,628.0,44.5,25.9,0.0
5202,626.0,44.5,25.9,0.0
5203,625.0,44.5,25.9,0.0
5204,623.0,44.5,25.9,0.0
5205,622.0,44.5,25.9,0.0
5206,619.0,44.5,25.9,0.0
5207,615.0,44.4,25.9,0.0
5208,614.0,44.5,25.9,0.0
5209,616.0,44.5,25.9,0.0
5210,615.0,44.4,25.9,0.0
5211,616.0,44.4,25.9,0.0
5212,615.0,44.4,25.9,0.0
5213,615.0,44.4,25.9,0.0
5214,614.0,44.4,25.9,0.0
5215,615.0,44.4,25.9,0.0
5216,616.0,44.4,25.9,0.0
5217,616.0,44.4,25.9,0.0
5218,614.0,44.4,25.8,0.0
5219,612.0,44.4,25.8,0.0
5220,611.0,44.4,25.8,0.0
5221,609.0,44.4,25.8,0.0
5222,607.0,44.4,25.8,0.0
5223,604.0,44.4,25.8,0.0
5224,603.0,44.4,25.8,0.0
5225,602.0,44.4,25.9,0.0
5226,600.0,44.4,25.8,0.0
5227,597.0,44.3,25.9,0.0
5228,596.0,44.3,25.8,0.0
5229,595.0,44.3,25.9,0.0
5230,595.0,44.3,25.8,0.0
5231,594.0,44.3,25.9,0.0
5232,594.0,44.4,25.9,0.0
5233,595.0,44.3,25.9,0.0
5234,594.0,44.3,25.9,0.0
5235,592.0,44.3,25.9,0.0
5236,593.0,44.3,25.9,0.0
5237,593.0,44.3,25.9,0.0
5238,593.0,44.3,25.9,0.0
5239,593.0,44.3,25.9,0.0
5240,593.0,44.3,25.9,0.0
5241,595.0,44.3,25.9,0.0
5242,594.0,44.4,25.9,0.0
5243,592.0,44.4,25.9,0.0
5244,591.0,44.3,25.9,0.0
5245,593.0,44.3,25.9,0.0
5246,596.0,44.3,25.9,0.0
5247,598.0,44.3,25.9,0.0
5248,601.0,44.3,25.9,0.0
5249,602.0,44.3,25.9,0.0
5250,602.0,44.3,25.9,0.0
5251,602.0,44.3,25.9,0.0
5252,599.0,44.3,25.9,0.0
5253,597.0,44.3,25.9,0.0
5254,597.0,44.4,25.9,0.0
5255,595.0,44.3,25.9,0.0
5256,595.0,44.3,25.9,0.0
5257,595.0,44.3,25.9,0.0
5258,598.0,44.3,25.9,0.0
5259,598.0,44.3,25.9,0.0
5260,600.0,44.3,25.9,0.0
5261,601.0,44.3,25.9,0.0
5262,600.0,44.3,25.9,0.0
5263,600.0,44.3,25.9,0.0
5264,601.0,44.3,25.9,0.0
5265,601.0,44.3,25.9,0.0
5266,602.0,44.4,25.9,0.0
5267,604.0,44.4,25.9,0.0
5268,605.0,44.4,25.9,0.0
5269,604.0,44.4,25.9,0.0
5270,604.0,44.4,25.9,0.0
5271,605.0,44.4,25.9,0.0
5272,606.0,44.4,25.9,0.0
5273,605.0,44.4,25.9,0.0
5274,605.0,44.4,25.9,0.0
5275,605.0,44.4,25.9,0.0
5276,606.0,44.4,25.9,0.0
5277,605.0,44.4,25.9,0.0
5278,603.0,44.4,25.9,0.0
5279,603.0,44.3,25.9,0.0
5280,603.0,44.4,25.9,0.0
5281,604.0,44.4,25.9,0.0
5282,605.0,44.4,25.9,0.0
5283,606.0,44.4,25.9,0.0
5284,607.0,44.4,25.9,0.0
5285,609.0,44.4,25.9,0.0
5286,612.0,44.4,25.9,0.0
5287,616.0,44.5,25.9,0.0
5288,623.0,44.4,25.9,0.0
5289,625.0,44.5,25.9,0.0
5290,624.0,44.5,25.9,0.0
5291,622.0,44.5,25.9,0.0
5292,624.0,44.4,26.0,0.0
5293,624.0,44.5,26.0,0.0
5294,626.0,44.5,26.0,0.0
5295,626.0,44.5,26.0,0.0
5296,628.0,44.5,26.0,0.0
5297,629.0,44.5,26.0,0.0
5298,628.0,44.5,26.0,0.0
5299,627.0,44.5,26.0,0.0
5300,628.0,44.5,26.0,0.0
5301,630.0,44.4,26.0,0.0
5302,631.0,44.4,26.0,0.0
5303,632.0,44.4,26.0,0.0
5304,633.0,44.4,26.0,0.0
5305,633.0,44.4,26.0,0.0
5306,636.0,44.5,26.0,0.0
5307,638.0,44.5,26.0,0.0
5308,638.0,44.5,26.0,0.0
5309,638.0,44.5,26.0,0.0
5310,636.0,44.5,26.0,0.0
5311,635.0,44.5,26.0,0.0
5312,637.0,44.5,26.0,0.0
5313,638.0,44.4,26.0,0.0
5314,638.0,44.4,26.0,0.0
5315,639.0,44.4,26.0,0.0
5316,640.0,44.4,26.0,0.0
5317,642.0,44.4,26.1,0.0
5318,644.0,44.4,26.1,0.0
5319,645.0,44.5,26.1,0.0
5320,647.0,44.4,26.1,0.0
5321,647.0,44.4,26.1,0.0
5322,649.0,44.4,26.0,0.0
5323,651.0,44.4,26.0,0.0
5324,653.0,44.4,26.0,0.0
5325,653.0,44.4,26.0,0.0
5326,653.0,44.4,26.0,0.0
5327,657.0,44.5,26.0,0.0
5328,661.0,44.4,26.1,0.0
5329,662.0,44.3,26.0,0.0
5330,661.0,44.4,26.0,0.0
5331,661.0,44.4,26.0,0.0
5332,661.0,44.4,26.0,0.0
5333,661.0,44.4,26.0,0.0
5334,663.0,44.5,26.0,0.0
5335,667.0,44.4,26.0,0.0
5336,670.0,44.3,26.0,0.0
5337,669.0,44.3,26.1,0.0
5338,669.0,44.3,26.1,0.0
5339,667.0,44.2,26.1,0.0
5340,668.0,44.2,26.1,0.0
5341,668.0,44.2,26.1,0.0
5342,669.0,44.2,26.1,0.0
5343,668.0,44.2,26.1,0.0
