,co2,humidity,temperature,seat_num,y
1942,871.0,22.8,23.5,56,1.0
1943,871.0,22.8,23.5,56,1.0
1944,871.0,22.8,23.5,56,1.0
1945,874.0,22.8,23.5,56,1.0
1946,877.0,22.9,23.5,56,1.0
1947,877.0,22.9,23.5,56,1.0
1948,879.0,22.9,23.5,56,1.0
1949,880.0,22.9,23.5,56,1.0
1950,878.0,22.9,23.5,56,1.0
1951,879.0,22.9,23.5,56,1.0
1952,877.0,22.9,23.5,56,1.0
1953,877.0,22.9,23.5,56,1.0
1954,876.0,22.9,23.5,56,1.0
1955,876.0,22.9,23.5,56,1.0
1956,871.0,22.9,23.4,56,1.0
1957,869.0,22.9,23.5,56,1.0
1958,868.0,22.9,23.5,56,1.0
1959,868.0,22.9,23.5,56,1.0
1960,868.0,22.9,23.5,56,1.0
1961,867.0,22.9,23.5,56,1.0
1962,868.0,22.9,23.5,56,1.0
1963,868.0,22.9,23.4,56,1.0
1964,866.0,22.9,23.5,56,1.0
1965,866.0,22.9,23.4,56,1.0
1966,868.0,22.9,23.4,56,1.0
1967,865.0,23.0,23.4,56,1.0
1968,865.0,22.9,23.5,56,0.7
1969,867.0,22.9,23.4,56,0.7
1970,867.0,22.9,23.5,56,0.7
1971,866.0,22.9,23.5,56,0.7
1972,864.0,22.9,23.4,56,0.7
1973,863.0,22.9,23.4,56,0.7
1974,860.0,22.9,23.4,56,0.7
1975,860.0,22.9,23.4,56,0.7
1976,860.0,22.9,23.4,56,0.7
1977,859.0,22.9,23.4,56,0.7
1978,858.0,22.9,23.4,56,0.7
1979,859.0,22.9,23.4,56,0.7
1980,860.0,22.9,23.4,56,0.7
1981,860.0,22.8,23.4,56,0.7
1982,860.0,22.8,23.4,56,0.7
1983,859.0,22.8,23.4,56,0.7
1984,855.0,22.8,23.4,56,0.7
1985,854.0,22.8,23.4,56,0.7
1986,853.0,22.8,23.4,56,1.0
1987,853.0,22.8,23.4,56,1.0
1988,855.0,22.8,23.4,56,1.0
1989,858.0,22.9,23.4,56,1.0
1990,861.0,22.9,23.4,56,1.0
1991,864.0,22.9,23.4,56,1.0
1992,865.0,22.9,23.4,56,1.0
1993,865.0,22.9,23.4,56,1.0
1994,865.0,22.9,23.4,56,1.0
1995,867.0,23.0,23.4,56,1.0
1996,867.0,22.9,23.4,56,1.0
1997,869.0,23.0,23.4,56,1.0
1998,870.0,23.0,23.4,56,1.0
1999,870.0,22.9,23.4,56,1.0
2000,872.0,22.9,23.4,56,1.0
2001,872.0,23.0,23.4,56,1.0
2002,873.0,23.0,23.4,56,1.0
2003,872.0,22.9,23.4,56,1.0
2004,871.0,23.0,23.4,56,1.0
2005,873.0,23.0,23.4,56,1.0
2006,873.0,23.0,23.4,56,1.0
2007,875.0,23.0,23.4,56,1.0
2008,877.0,23.1,23.4,56,1.0
2009,876.0,23.0,23.4,56,1.0
2010,876.0,23.0,23.4,56,1.0
2011,876.0,23.0,23.4,56,1.0
2012,875.0,23.0,23.4,56,1.0
2013,876.0,23.1,23.4,56,1.0
2014,875.0,23.1,23.3,56,1.0
2015,876.0,23.1,23.4,56,1.0
2016,875.0,23.1,23.4,56,1.0
2017,876.0,23.1,23.4,56,1.0
2018,877.0,23.2,23.3,56,1.0
2019,876.0,23.2,23.3,56,1.0
2020,875.0,23.1,23.4,56,1.0
2021,876.0,23.1,23.4,56,1.0
2022,876.0,23.1,23.4,56,1.0
2023,877.0,23.1,23.4,56,1.0
2024,876.0,23.2,23.5,56,1.0
2025,877.0,23.1,23.5,56,1.0
2026,879.0,23.1,23.6,56,1.0
2027,881.0,23.1,23.7,56,1.0
2028,882.0,23.1,23.7,56,1.0
2029,884.0,23.0,23.8,56,1.0
2030,886.0,23.0,23.9,56,1.0
2031,886.0,23.0,23.9,56,1.0
2032,888.0,22.9,24.0,56,1.0
2033,888.0,22.8,24.0,56,1.0
2034,888.0,22.8,24.1,56,1.0
2035,889.0,22.8,24.1,56,1.0
2036,888.0,22.8,24.2,56,1.0
2037,890.0,22.9,24.3,56,1.0
2038,894.0,22.8,24.3,56,1.0
2039,894.0,22.7,24.4,56,1.0
2040,894.0,22.7,24.4,56,1.0
2041,895.0,22.6,24.5,56,1.0
2042,896.0,22.6,24.6,56,1.0
2043,897.0,22.6,24.6,56,1.0
2044,897.0,22.5,24.7,56,1.0
2045,897.0,22.4,24.7,56,1.0
2046,896.0,22.4,24.7,56,1.0
2047,895.0,22.4,24.8,56,1.0
2048,896.0,22.4,24.8,56,1.0
2049,894.0,22.3,24.9,56,1.0
2050,892.0,22.3,24.9,56,1.0
2051,890.0,22.3,25.0,56,1.0
2052,890.0,22.2,25.0,56,1.0
2053,891.0,22.2,25.1,56,1.0
2054,889.0,22.1,25.1,56,1.0
2055,887.0,22.1,25.1,56,1.0
2056,888.0,22.1,25.2,56,1.0
2057,886.0,22.1,25.2,56,1.0
2058,885.0,22.0,25.2,56,1.0
2059,884.0,22.0,25.2,56,1.0
2060,884.0,22.0,25.3,56,1.0
2061,881.0,22.0,25.3,56,1.0
2062,880.0,22.1,25.3,56,1.0
2063,880.0,22.1,25.3,56,1.0
2064,883.0,22.1,25.4,56,1.0
2065,885.0,22.1,25.4,56,1.0
2066,885.0,22.0,25.4,56,1.0
2067,885.0,22.0,25.4,56,1.0
2068,884.0,22.1,25.5,56,1.0
2069,887.0,22.1,25.5,56,1.0
2070,890.0,22.1,25.5,56,1.0
2071,891.0,22.1,25.6,56,1.0
2072,890.0,22.1,25.6,56,1.0
2073,893.0,22.1,25.6,56,1.0
2074,895.0,22.0,25.6,56,1.0
2075,895.0,22.0,25.6,56,1.0
2076,895.0,22.0,25.7,56,1.0
2077,895.0,21.9,25.7,56,1.0
2078,895.0,21.9,25.7,56,1.0
2079,896.0,22.0,25.7,56,1.0
2080,896.0,22.0,25.8,56,1.0
2081,895.0,21.9,25.8,56,1.0
2082,895.0,22.0,25.8,56,1.0
2083,895.0,22.1,25.8,56,1.0
2084,897.0,22.1,25.8,56,1.0
2085,901.0,22.1,25.8,56,1.0
2086,906.0,22.1,25.8,56,1.0
2087,911.0,22.2,25.9,56,1.0
2088,918.0,22.2,25.9,56,1.0
2089,926.0,22.2,25.9,56,1.0
2090,932.0,22.3,25.9,56,1.0
2091,938.0,22.4,25.9,56,1.0
2092,944.0,22.4,25.9,56,1.0
2093,951.0,22.4,25.9,56,1.0
2094,955.0,22.4,25.9,56,1.0
2095,959.0,22.5,25.9,56,1.0
2096,963.0,22.6,25.9,56,1.0
2097,968.0,22.6,26.0,56,1.0
2098,975.0,22.6,26.0,56,1.0
2099,980.0,22.8,26.0,56,1.0
2100,987.0,22.8,26.0,56,1.0
2101,992.0,22.7,26.0,56,1.0
2102,998.0,22.8,26.0,56,1.0
2103,1002.0,22.8,26.0,56,1.0
2104,1007.0,22.8,26.0,56,1.0
2105,1011.0,22.8,26.0,56,1.0
2106,1015.0,22.9,26.0,56,1.0
2107,1020.0,23.0,26.0,56,1.0
2108,1026.0,23.0,26.0,56,1.0
2109,1034.0,23.0,26.1,56,1.0
2110,1043.0,23.0,26.1,56,1.0
2111,1048.0,23.1,26.1,56,1.0
2112,1055.0,23.2,26.1,56,1.0
2113,1065.0,23.2,26.1,56,1.0
2114,1079.0,23.3,26.1,56,1.0
2115,1088.0,23.4,26.1,56,1.0
2116,1091.0,23.4,26.1,56,1.0
2117,1095.0,23.4,26.1,56,1.0
2118,1097.0,23.4,26.1,56,1.0
2119,1101.0,23.4,26.1,56,1.0
2120,1103.0,23.4,26.1,56,1.0
2121,1103.0,23.5,26.1,56,1.0
2122,1102.0,23.5,26.1,56,1.0
2123,1105.0,23.5,26.1,56,1.0
2124,1106.0,23.5,26.1,56,1.0
2125,1107.0,23.6,26.2,56,1.0
2126,1109.0,23.6,26.2,56,1.0
2127,1115.0,23.7,26.2,56,1.0
2128,1118.0,23.7,26.2,56,1.0
2129,1122.0,23.7,26.2,56,1.0
2130,1126.0,23.7,26.2,56,1.0
2131,1127.0,23.7,26.2,56,1.0
2132,1129.0,23.7,26.2,56,1.0
2133,1134.0,23.8,26.2,56,1.0
2134,1139.0,23.8,26.2,56,1.0
2135,1142.0,23.7,26.2,56,1.0
2136,1145.0,23.8,26.2,56,1.0
2137,1147.0,23.8,26.2,56,1.0
2138,1151.0,23.9,26.2,56,1.0
2139,1155.0,23.9,26.2,56,1.0
2140,1161.0,23.8,26.2,56,1.0
2141,1161.0,23.8,26.2,56,1.0
2142,1161.0,23.9,26.2,56,1.0
2143,1165.0,24.0,26.2,56,1.0
2144,1165.0,23.9,26.2,56,1.0
2145,1167.0,23.9,26.2,56,1.0
2146,1168.0,24.0,26.2,56,1.0
2147,1169.0,24.0,26.2,56,1.0
2148,1171.0,24.0,26.2,56,1.0
2149,1170.0,24.0,26.2,56,1.0
2150,1173.0,24.1,26.2,56,1.0
2151,1177.0,24.2,26.2,56,1.0
2152,1181.0,24.2,26.2,56,1.0
2153,1186.0,24.3,26.2,56,1.0
2154,1190.0,24.3,26.2,56,1.0
2155,1194.0,24.2,26.2,56,1.0
2156,1195.0,23.9,26.2,56,0.7
2157,1192.0,24.1,26.2,56,0.7
2158,1187.0,24.2,26.2,56,0.7
2159,1180.0,24.2,26.2,56,0.7
2160,1181.0,24.2,26.2,56,0.7
2161,1180.0,24.2,26.2,56,0.7
2162,1181.0,24.3,26.1,56,0.7
2163,1181.0,24.3,26.1,56,0.7
2164,1179.0,24.2,26.1,56,0.7
2165,1178.0,24.2,26.1,56,0.7
2166,1177.0,24.2,26.0,56,0.7
2167,1173.0,24.2,26.0,56,0.7
2168,1167.0,24.2,26.0,56,0.7
2169,1163.0,24.1,26.0,56,0.7
2170,1157.0,24.1,25.9,56,0.7
2171,1149.0,24.1,25.9,56,0.7
2172,1142.0,24.0,25.9,56,0.7
2173,1129.0,24.0,25.9,56,0.7
2174,1114.0,24.0,25.8,56,0.7
2175,1101.0,23.9,25.8,56,0.0
2176,1089.0,23.9,25.8,56,0.0
2177,1077.0,23.8,25.8,56,0.0
2178,1066.0,23.8,25.8,56,0.0
2179,1060.0,23.8,25.8,56,0.0
2180,1053.0,23.7,25.7,56,0.0
2181,1046.0,23.7,25.7,56,0.0
2182,1039.0,23.6,25.7,56,0.0
2183,1032.0,23.6,25.7,56,0.0
2184,1022.0,23.5,25.7,56,0.0
2185,1015.0,23.5,25.7,56,0.0
2186,1006.0,23.5,25.6,56,0.0
2187,991.0,23.5,25.6,56,0.0
2188,974.0,23.4,25.6,56,0.0
2189,962.0,23.4,25.6,56,0.0
2190,950.0,23.4,25.6,56,0.0
2191,944.0,23.4,25.5,56,0.0
2192,937.0,23.3,25.5,56,0.0
2193,931.0,23.3,25.5,56,0.0
2194,919.0,23.3,25.5,56,0.0
2195,911.0,23.2,25.5,56,0.0
2196,903.0,23.2,25.5,56,0.0
2197,896.0,23.1,25.5,56,0.0
2198,890.0,23.2,25.4,56,0.0
2199,884.0,23.1,25.4,56,0.0
2200,881.0,23.1,25.4,56,0.0
2201,876.0,23.1,25.4,56,0.0
2202,871.0,23.0,25.4,56,0.0
2203,863.0,23.0,25.4,56,0.0
2204,856.0,23.0,25.4,56,0.0
2205,851.0,23.0,25.4,56,0.0
2206,846.0,23.0,25.3,56,0.0
2207,840.0,22.9,25.3,56,0.0
2208,834.0,22.9,25.3,56,0.0
2209,829.0,22.9,25.3,56,0.0
2210,821.0,22.9,25.3,56,0.0
2211,815.0,22.8,25.3,56,0.0
2212,805.0,22.8,25.3,56,0.0
2213,794.0,22.8,25.3,56,0.0
2214,785.0,22.8,25.2,56,0.0
2215,774.0,22.8,25.2,56,0.0
2216,771.0,22.7,25.2,56,0.0
2217,764.0,22.7,25.2,56,0.0
2218,760.0,22.7,25.2,56,0.0
2219,758.0,22.7,25.2,56,0.0
2220,751.0,22.7,25.2,56,0.0
2221,749.0,22.7,25.2,56,0.0
2222,748.0,22.7,25.2,56,0.0
2223,747.0,22.6,25.1,56,0.0
2224,746.0,22.7,25.1,56,0.0
2225,740.0,22.6,25.1,56,0.0
2226,735.0,22.6,25.1,56,0.0
2227,729.0,22.6,25.1,56,0.0
2228,725.0,22.6,25.1,56,0.0
2229,723.0,22.6,25.1,56,0.0
2230,720.0,22.6,25.1,56,0.0
2231,716.0,22.6,25.1,56,0.0
2232,714.0,22.6,25.0,56,0.0
2233,708.0,22.6,25.0,56,0.0
2234,702.0,22.6,25.0,56,0.0
2235,696.0,22.6,25.0,56,0.0
2236,686.0,22.7,24.9,56,0.0
2237,674.0,22.7,24.9,56,0.0
2238,671.0,22.7,24.9,56,0.0
2239,668.0,22.7,24.9,56,0.0
2240,665.0,22.7,24.8,56,0.0
2241,663.0,22.8,24.8,56,0.0
2242,660.0,22.8,24.8,56,0.0
2243,658.0,22.8,24.8,56,0.0
2244,657.0,22.8,24.7,56,0.0
2245,655.0,22.8,24.7,56,0.0
2246,651.0,22.9,24.7,56,0.0
2247,648.0,22.9,24.6,56,0.0
2248,646.0,22.9,24.6,56,0.0
2249,643.0,22.9,24.6,56,0.0
2250,640.0,22.9,24.6,56,0.0
2251,639.0,23.0,24.5,56,0.0
2252,637.0,23.0,24.5,56,0.0
2253,635.0,23.0,24.5,56,0.0
2254,632.0,23.0,24.5,56,0.0
2255,629.0,23.0,24.5,56,0.0
2256,627.0,23.1,24.5,56,0.0
2257,625.0,23.1,24.4,56,0.0
2258,622.0,23.1,24.4,56,0.0
2259,620.0,23.1,24.4,56,0.0
2260,619.0,23.1,24.4,56,0.0
2261,618.0,23.1,24.4,56,0.0
2262,617.0,23.1,24.4,56,0.0
2263,615.0,23.1,24.4,56,0.0
2264,611.0,23.1,24.4,56,0.0
2265,608.0,23.1,24.4,56,0.0
2266,607.0,23.1,24.4,56,0.0
2267,605.0,23.1,24.4,56,0.0
2268,604.0,23.1,24.4,56,0.0
2269,601.0,23.1,24.4,56,0.0
2270,601.0,23.1,24.4,56,0.0
2271,600.0,23.1,24.4,56,0.0
2272,599.0,23.1,24.4,56,0.0
2273,599.0,23.1,24.4,56,0.0
2274,599.0,23.1,24.4,56,0.0
2275,598.0,23.1,24.4,56,0.0
2276,598.0,23.2,24.4,56,0.0
2277,598.0,23.1,24.4,56,0.0
2278,599.0,23.1,24.4,56,0.0
2279,599.0,23.1,24.4,56,0.0
2280,599.0,23.1,24.4,56,0.0
2281,599.0,23.1,24.4,56,0.0
2282,599.0,23.1,24.5,56,0.0
2283,599.0,23.1,24.5,56,0.0
2284,599.0,23.1,24.5,56,0.0
2285,599.0,23.1,24.5,56,0.0
2286,598.0,23.1,24.5,56,0.0
2287,597.0,23.1,24.5,56,0.0
2288,595.0,23.1,24.5,56,0.0
2289,594.0,23.1,24.5,56,0.0
2290,593.0,23.1,24.5,56,0.0
2291,593.0,23.1,24.5,56,0.0
2292,591.0,23.1,24.5,56,0.0
2293,589.0,23.1,24.5,56,0.0
2294,589.0,23.1,24.5,56,0.0
2295,588.0,23.1,24.5,56,0.0
2296,586.0,23.1,24.5,56,0.0
2297,586.0,23.1,24.5,56,0.0
2298,584.0,23.1,24.5,56,0.0
2299,583.0,23.1,24.5,56,0.0
2300,582.0,23.1,24.5,56,0.0
2301,582.0,23.1,24.5,56,0.0
2302,582.0,23.1,24.5,56,0.0
2303,583.0,23.1,24.5,56,0.0
2304,581.0,23.1,24.5,56,0.0
2305,580.0,23.2,24.5,56,0.0
2306,580.0,23.2,24.5,56,0.0
2307,578.0,23.2,24.5,56,0.0
2308,578.0,23.2,24.4,56,0.0
2309,577.0,23.2,24.4,56,0.0
2310,576.0,23.3,24.4,56,0.0
2311,576.0,23.3,24.4,56,0.0
2312,576.0,23.3,24.4,56,0.0
2313,575.0,23.3,24.4,56,0.0
2314,573.0,23.3,24.4,56,0.0
2315,573.0,23.3,24.4,56,0.0
2316,574.0,23.3,24.4,56,0.0
2317,572.0,23.4,24.4,56,0.0
2318,571.0,23.4,24.4,56,0.0
2319,571.0,23.4,24.4,56,0.0
2320,571.0,23.4,24.4,56,0.0
2321,573.0,23.4,24.4,56,0.0
2322,574.0,23.4,24.4,56,0.0
2323,573.0,23.5,24.3,56,0.0
2324,572.0,23.5,24.3,56,0.0
2325,573.0,23.5,24.3,56,0.0
2326,575.0,23.5,24.3,56,0.0
2327,575.0,23.5,24.3,56,0.0
2328,575.0,23.5,24.3,56,0.0
2329,576.0,23.5,24.3,56,0.0
2330,576.0,23.5,24.3,56,0.0
2331,576.0,23.6,24.3,56,0.0
2332,574.0,23.5,24.3,56,0.0
2333,576.0,23.6,24.3,56,0.0
2334,575.0,23.6,24.3,56,0.0
2335,575.0,23.6,24.3,56,0.0
2336,576.0,23.6,24.3,56,0.0
2337,577.0,23.6,24.3,56,0.0
2338,577.0,23.6,24.3,56,0.0
2339,575.0,23.6,24.3,56,0.0
2340,575.0,23.6,24.3,56,0.0
2341,576.0,23.6,24.3,56,0.0
2342,576.0,23.7,24.3,56,0.0
2343,577.0,23.7,24.3,56,0.0
2344,579.0,23.7,24.3,56,0.0
2345,580.0,23.7,24.3,56,0.0
2346,581.0,23.7,24.3,56,0.0
2347,580.0,23.7,24.3,56,0.0
2348,580.0,23.7,24.3,56,0.0
2349,579.0,23.7,24.3,56,0.0
2350,579.0,23.7,24.3,56,0.0
2351,579.0,23.8,24.3,56,0.0
2352,577.0,23.8,24.3,56,0.0
2353,576.0,23.8,24.3,56,0.0
2354,575.0,23.8,24.3,56,0.0
2355,573.0,23.8,24.3,56,0.0
2356,572.0,23.9,24.3,56,0.0
2357,570.0,23.9,24.2,56,0.0
2358,569.0,23.9,24.2,56,0.0
2359,569.0,23.9,24.2,56,0.0
2360,568.0,23.9,24.2,56,0.0
2361,568.0,24.0,24.2,56,0.0
2362,568.0,24.0,24.2,56,0.0
2363,570.0,24.1,24.2,56,0.0
2364,571.0,24.0,24.2,56,0.0
2365,571.0,24.0,24.2,56,0.0
2366,572.0,24.1,24.2,56,0.0
2367,573.0,24.1,24.2,56,0.0
2368,575.0,24.2,24.2,56,0.0
2369,577.0,24.3,24.2,56,0.0
2370,583.0,24.3,24.2,56,0.0
2371,592.0,24.4,24.2,56,0.0
2372,598.0,24.5,24.3,56,0.0
2373,607.0,24.5,24.3,56,0.0
2374,621.0,24.5,24.3,56,0.0
2375,629.0,24.7,24.3,56,0.0
2376,660.0,24.9,24.3,56,0.0
2377,693.0,24.8,24.3,56,0.0
2378,704.0,24.8,24.3,56,0.0
2379,707.0,24.8,24.4,56,0.0
2380,704.0,24.9,24.4,56,0.0
2381,703.0,24.9,24.4,56,0.0
2382,703.0,25.0,24.4,56,0.0
2383,705.0,25.0,24.4,56,0.0
2384,709.0,25.0,24.4,56,0.0
2385,714.0,25.0,24.4,56,0.0
2386,717.0,25.1,24.5,56,0.0
2387,723.0,25.2,24.5,56,0.0
2388,728.0,25.2,24.5,56,0.0
2389,730.0,25.2,24.5,56,0.0
2390,735.0,25.2,24.5,56,0.0
2391,738.0,25.3,24.5,56,0.0
2392,737.0,25.3,24.5,56,0.0
2393,739.0,25.3,24.5,56,0.0
2394,739.0,25.3,24.5,56,0.0
2395,740.0,25.4,24.5,56,0.0
2396,740.0,25.4,24.5,56,0.0
2397,742.0,25.4,24.6,56,0.0
2398,744.0,25.5,24.6,56,0.0
2399,746.0,25.5,24.6,56,0.0
2400,747.0,25.5,24.6,56,0.0
2401,750.0,25.5,24.6,56,0.0
2402,752.0,25.6,24.6,56,0.0
2403,753.0,25.6,24.6,56,0.0
2404,754.0,25.6,24.6,56,0.0
2405,755.0,25.6,24.6,56,0.0
2406,757.0,25.6,24.7,56,0.0
2407,761.0,25.7,24.7,56,0.0
2408,765.0,25.5,24.7,56,0.0
2409,768.0,25.5,24.7,56,0.0
2410,768.0,25.5,24.7,56,0.0
2411,766.0,25.6,24.7,56,0.0
2412,766.0,25.6,24.8,56,0.0
2413,769.0,25.8,24.8,56,0.0
2414,774.0,25.9,24.8,56,0.0
2415,779.0,25.8,24.8,56,0.0
2416,782.0,25.9,24.8,56,0.0
2417,787.0,26.0,24.8,56,0.0
2418,793.0,26.1,24.8,56,0.0
2419,799.0,25.9,24.8,56,0.0
2420,801.0,26.1,24.9,56,0.0
2421,804.0,26.1,24.9,56,0.0
2422,809.0,26.3,24.9,56,0.0
2423,817.0,26.1,24.9,56,0.0
2424,819.0,26.2,24.9,56,0.0
2425,822.0,26.0,24.9,56,0.0
2426,818.0,25.7,24.9,56,0.0
2427,808.0,25.6,24.9,56,0.0
2428,800.0,25.7,25.0,56,0.0
2429,796.0,26.1,25.0,56,0.0
2430,803.0,26.2,25.0,56,0.0
2431,808.0,26.0,25.0,56,0.0
2432,804.0,25.9,24.9,56,0.0
2433,796.0,25.8,25.0,56,0.0
2434,790.0,25.8,25.0,56,0.0
2435,787.0,26.0,25.0,56,0.0
2436,790.0,26.1,25.0,56,0.0
2437,794.0,25.9,24.9,56,0.0
2438,797.0,26.0,25.0,56,0.0
2439,800.0,26.1,25.0,56,0.0
2440,804.0,26.2,25.0,56,0.0
2441,807.0,26.1,25.0,56,0.0
2442,806.0,26.0,25.0,56,0.0
2443,809.0,26.2,25.0,56,0.0
2444,811.0,26.2,25.0,56,0.0
2445,812.0,26.3,25.0,56,0.0
2446,817.0,26.6,25.0,56,0.0
2447,825.0,26.4,25.0,56,0.0
2448,826.0,25.9,25.0,56,0.0
2449,820.0,26.1,25.0,56,0.0
2450,818.0,26.2,25.0,56,0.0
2451,816.0,26.3,25.0,56,0.0
2452,818.0,26.2,25.0,56,0.0
2453,820.0,26.3,25.0,56,0.0
2454,824.0,26.4,25.0,56,0.0
2455,827.0,26.5,25.0,56,0.0
2456,831.0,26.5,25.0,56,0.0
2457,838.0,26.9,25.0,56,0.0
2458,883.0,26.6,25.0,56,0.0
2459,882.0,26.8,25.0,56,0.0
2460,880.0,26.7,25.1,56,0.0
2461,879.0,26.8,25.1,56,0.0
2462,877.0,26.6,25.1,56,0.0
2463,870.0,26.5,25.1,56,0.0
2464,864.0,26.7,25.1,56,0.0
2465,865.0,27.0,25.1,56,0.0
2466,871.0,26.9,25.1,56,0.0
2467,874.0,27.0,25.1,56,0.0
2468,876.0,26.5,25.1,56,0.0
2469,865.0,26.6,25.1,56,0.0
2470,859.0,26.5,25.1,56,0.0
2471,853.0,26.4,25.1,56,0.0
2472,849.0,26.9,25.1,56,0.0
2473,856.0,27.0,25.1,56,0.0
2474,862.0,26.5,25.1,56,0.0
2475,860.0,26.4,25.1,56,0.0
2476,856.0,26.9,25.1,56,0.0
2477,896.0,27.6,25.1,56,0.0
2478,935.0,27.5,25.2,56,0.0
2479,935.0,27.0,25.2,56,0.0
2480,930.0,27.5,25.2,56,0.0
2481,936.0,27.7,25.2,56,0.0
2482,946.0,27.9,25.2,56,0.0
2483,953.0,27.9,25.2,56,0.0
2484,961.0,28.0,25.2,56,0.0
2485,969.0,27.9,25.2,56,0.0
2486,978.0,28.0,25.2,56,0.0
2487,990.0,28.0,25.2,56,0.0
2488,996.0,28.1,25.2,56,0.0
2489,1000.0,28.0,25.2,56,0.0
2490,999.0,28.0,25.2,56,0.0
2491,1001.0,27.9,25.3,56,0.0
2492,1004.0,27.9,25.2,56,0.0
2493,1006.0,27.9,25.2,56,0.0
2494,1004.0,28.0,25.2,56,0.0
2495,1003.0,27.9,25.2,56,0.0
2496,1001.0,27.7,25.2,56,0.0
2497,996.0,27.7,25.2,56,0.0
2498,990.0,27.9,25.2,56,0.0
2499,984.0,27.7,25.2,56,0.0
2500,981.0,27.8,25.2,56,0.0
2501,978.0,27.8,25.2,56,0.0
2502,979.0,28.0,25.2,56,0.0
2503,979.0,27.9,25.2,56,0.0
2504,981.0,27.9,25.2,56,0.0
2505,976.0,27.8,25.2,56,0.0
2506,969.0,27.9,25.2,56,0.0
2507,973.0,27.7,25.2,56,0.0
2508,969.0,28.0,25.2,56,0.0
2509,968.0,27.9,25.2,56,0.0
2510,971.0,27.9,25.2,56,0.0
2511,971.0,27.9,25.2,56,0.0
2512,975.0,27.8,25.2,56,0.0
2513,973.0,27.8,25.2,56,0.0
2514,971.0,27.8,25.2,56,0.0
2515,969.0,27.7,25.2,56,0.0
2516,965.0,27.9,25.2,56,0.0
2517,967.0,27.8,25.2,56,0.0
2518,969.0,27.8,25.2,56,0.0
2519,970.0,27.8,25.2,56,0.0
2520,970.0,27.9,25.1,56,0.0
2521,970.0,28.0,25.1,56,0.0
2522,970.0,28.0,25.1,56,0.0
2523,973.0,27.9,25.2,56,0.0
2524,974.0,27.8,25.2,56,0.0
2525,974.0,27.8,25.2,56,0.0
2526,971.0,27.7,25.2,56,0.0
2527,971.0,27.9,25.2,56,0.0
2528,971.0,27.6,25.2,56,0.0
2529,968.0,27.6,25.2,56,0.0
2530,963.0,27.9,25.2,56,0.0
2531,960.0,27.9,25.2,56,0.0
2532,960.0,27.9,25.2,56,0.0
2533,962.0,27.8,25.2,56,0.0
2534,962.0,27.9,25.2,56,0.0
2535,964.0,27.8,25.2,56,0.0
2536,966.0,27.8,25.2,56,0.0
2537,969.0,27.8,25.2,56,0.0
2538,972.0,27.8,25.2,56,0.0
2539,972.0,27.9,25.2,56,0.0
2540,975.0,27.9,25.2,56,0.0
2541,983.0,27.9,25.2,56,0.0
2542,985.0,27.8,25.2,56,0.0
2543,985.0,27.8,25.2,56,0.0
2544,982.0,27.8,25.2,56,0.0
2545,977.0,27.7,25.2,56,0.0
2546,974.0,27.7,25.2,56,0.0
2547,973.0,27.7,25.2,56,0.0
2548,967.0,27.5,25.2,56,0.0
2549,955.0,27.4,25.2,56,0.0
2550,938.0,27.5,25.2,56,0.0
2551,931.0,27.5,25.2,56,0.0
2552,929.0,27.5,25.2,56,0.0
2553,927.0,27.4,25.2,56,0.0
2554,923.0,27.4,25.2,56,0.0
2555,919.0,27.4,25.2,56,0.0
2556,915.0,27.4,25.2,56,0.0
2557,914.0,27.3,25.2,56,0.0
2558,910.0,27.3,25.1,56,0.0
2559,911.0,27.3,25.1,56,0.0
2560,909.0,27.1,25.1,56,0.0
2561,895.0,27.1,25.1,56,0.0
2562,890.0,27.3,25.1,56,0.0
2563,900.0,27.2,25.1,56,0.0
2564,899.0,27.3,25.1,56,0.0
2565,900.0,27.3,25.1,56,0.0
2566,901.0,27.3,25.1,56,0.0
2567,902.0,27.3,25.1,56,0.0
2568,905.0,27.3,25.1,56,0.0
2569,908.0,27.3,25.1,56,0.0
2570,906.0,27.3,25.1,56,0.0
2571,906.0,27.3,25.2,56,0.0
2572,907.0,27.3,25.1,56,0.0
2573,909.0,27.3,25.1,56,0.0
2574,909.0,27.3,25.1,56,0.0
2575,909.0,27.3,25.1,56,0.0
2576,908.0,27.3,25.1,56,0.0
2577,909.0,27.3,25.1,56,0.0
2578,908.0,27.2,25.1,56,0.0
2579,909.0,27.2,25.1,56,0.0
2580,909.0,27.2,25.1,56,0.0
2581,907.0,27.0,25.1,56,0.0
2582,906.0,26.9,25.1,56,0.0
2583,900.0,27.0,25.1,56,0.0
2584,899.0,27.0,25.1,56,0.0
2585,895.0,27.0,25.1,56,0.0
2586,895.0,27.1,25.1,56,0.0
2587,895.0,27.1,25.1,56,0.0
2588,896.0,27.1,25.1,56,0.0
2589,894.0,26.9,25.1,56,0.0
2590,892.0,26.8,25.1,56,0.0
2591,888.0,26.9,25.1,56,0.0
2592,885.0,26.9,25.1,56,0.0
2593,881.0,26.7,25.1,56,0.0
2594,876.0,26.9,25.1,56,0.0
2595,872.0,26.8,25.1,56,0.0
2596,864.0,26.9,25.1,56,0.0
2597,855.0,26.8,25.1,56,0.0
2598,853.0,27.0,25.1,56,0.0
2599,855.0,27.1,25.1,56,0.0
2600,857.0,27.1,25.1,56,0.0
2601,859.0,27.1,25.0,56,0.0
2602,861.0,27.0,25.0,56,0.0
