,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
2480,2023-12-07 13:43:18.472922,6882,561.0,30.2,25.1,Thursday,56,0
2481,2023-12-07 13:43:50.320117,6882,561.0,30.2,25.1,Thursday,56,0
2482,2023-12-07 13:44:22.163753,6882,558.0,30.4,25.1,Thursday,56,0
2483,2023-12-07 13:44:54.020038,6882,556.0,30.3,25.1,Thursday,56,0
2484,2023-12-07 13:45:25.862096,6882,555.0,30.3,25.0,Thursday,56,0
2485,2023-12-07 13:45:57.724360,6882,553.0,30.3,25.0,Thursday,56,0
2486,2023-12-07 13:46:29.660812,6882,552.0,30.3,25.0,Thursday,56,0
2487,2023-12-07 13:47:01.520964,6882,553.0,30.3,25.0,Thursday,56,0
2488,2023-12-07 13:47:33.413540,6882,552.0,30.3,25.0,Thursday,56,0
2489,2023-12-07 13:48:05.268299,6882,553.0,30.3,24.9,Thursday,56,0
2490,2023-12-07 13:48:37.163631,6882,554.0,30.4,24.9,Thursday,56,0
2491,2023-12-07 13:49:17.185676,6882,557.0,30.4,24.9,Thursday,56,0
2492,2023-12-07 13:49:42.234305,6882,557.0,30.4,24.9,Thursday,56,0
2493,2023-12-07 13:50:12.907260,6882,558.0,30.4,24.8,Thursday,56,0
2494,2023-12-07 13:50:44.756115,6882,559.0,30.4,24.8,Thursday,56,0
2495,2023-12-07 13:51:25.089031,6882,560.0,30.4,24.8,Thursday,56,0
2496,2023-12-07 13:51:48.527550,6882,560.0,30.4,24.8,Thursday,56,0
2497,2023-12-07 13:52:20.404100,6882,560.0,30.4,24.8,Thursday,56,0
2498,2023-12-07 13:52:52.331682,6882,560.0,30.4,24.7,Thursday,56,0
2499,2023-12-07 13:53:24.192303,6882,558.0,30.6,24.7,Thursday,56,0
2500,2023-12-07 13:53:56.155291,6882,556.0,30.6,24.7,Thursday,56,0
2501,2023-12-07 13:54:27.982883,6882,558.0,30.7,24.7,Thursday,56,0
2502,2023-12-07 13:54:59.837681,6882,560.0,30.7,24.7,Thursday,56,0
2503,2023-12-07 13:55:31.783164,6882,562.0,30.7,24.7,Thursday,56,0
2504,2023-12-07 13:56:03.717455,6882,563.0,30.8,24.7,Thursday,56,0
2505,2023-12-07 13:56:35.578066,6882,564.0,30.9,24.7,Thursday,56,0
2506,2023-12-07 13:57:09.358458,6882,564.0,30.8,24.7,Thursday,56,0
2507,2023-12-07 13:57:39.309276,6882,568.0,30.9,24.7,Thursday,56,0
2508,2023-12-07 13:58:11.212189,6882,582.0,31.0,24.7,Thursday,56,0
2509,2023-12-07 13:58:43.179719,6882,594.0,31.0,24.7,Thursday,56,0
2510,2023-12-07 13:59:14.965899,6882,600.0,31.1,24.7,Thursday,56,0
2511,2023-12-07 13:59:46.895335,6882,603.0,31.1,24.7,Thursday,56,0
2512,2023-12-07 14:00:18.817122,6882,608.0,31.1,24.7,Thursday,56,0
2513,2023-12-07 14:00:50.660931,6882,615.0,31.3,24.7,Thursday,56,0
2514,2023-12-07 14:01:22.713432,6882,665.0,31.3,24.7,Thursday,56,0
2515,2023-12-07 14:01:54.386912,6882,668.0,31.3,24.7,Thursday,56,0
2516,2023-12-07 14:02:26.440465,6882,669.0,31.3,24.7,Thursday,56,0
2517,2023-12-07 14:02:58.058285,6882,670.0,31.2,24.7,Thursday,56,0
2518,2023-12-07 14:03:33.505271,6882,669.0,31.3,24.7,Thursday,56,0
2519,2023-12-07 14:04:03.480289,6882,672.0,31.3,24.7,Thursday,56,0
2520,2023-12-07 14:04:33.587191,6882,679.0,31.3,24.7,Thursday,56,0
2521,2023-12-07 14:05:12.113835,6882,691.0,31.3,24.8,Thursday,56,0
2522,2023-12-07 14:05:37.216358,6882,697.0,31.3,24.8,Thursday,56,0
2523,2023-12-07 14:06:09.053582,6882,701.0,31.4,24.8,Thursday,56,0
2524,2023-12-07 14:06:41.007225,6882,704.0,31.4,24.8,Thursday,56,0
2525,2023-12-07 14:07:12.751646,6882,708.0,31.4,24.8,Thursday,56,0
2526,2023-12-07 14:07:44.586163,6882,712.0,31.4,24.8,Thursday,56,0
2527,2023-12-07 14:08:16.612447,6882,717.0,31.5,24.7,Thursday,56,0
2528,2023-12-07 14:08:48.352263,6882,719.0,31.5,24.8,Thursday,56,0
2529,2023-12-07 14:09:20.149596,6882,725.0,31.5,24.8,Thursday,56,0
2530,2023-12-07 14:09:51.983976,6882,729.0,31.5,24.7,Thursday,56,0
2531,2023-12-07 14:10:23.841888,6882,736.0,31.5,24.7,Thursday,56,0
2532,2023-12-07 14:10:55.778318,6882,737.0,31.6,24.7,Thursday,56,0
2533,2023-12-07 14:11:27.591729,6882,740.0,31.5,24.7,Thursday,56,0
2534,2023-12-07 14:11:59.448224,6882,743.0,31.6,24.7,Thursday,56,0
2535,2023-12-07 14:12:31.397740,6882,743.0,31.6,24.7,Thursday,56,0
2536,2023-12-07 14:13:03.274401,6882,745.0,31.6,24.7,Thursday,56,0
2537,2023-12-07 14:13:35.016738,6882,745.0,31.6,24.7,Thursday,56,0
2538,2023-12-07 14:14:06.873795,6882,750.0,31.6,24.7,Thursday,56,0
2539,2023-12-07 14:14:38.816471,6882,757.0,31.6,24.7,Thursday,56,0
2540,2023-12-07 14:15:10.613962,6882,764.0,31.6,24.7,Thursday,56,0
2541,2023-12-07 14:15:42.457342,6882,773.0,31.6,24.7,Thursday,56,0
2542,2023-12-07 14:16:14.347111,6882,777.0,31.6,24.7,Thursday,56,0
2543,2023-12-07 14:16:46.210167,6882,781.0,31.7,24.7,Thursday,56,0
2544,2023-12-07 14:17:18.029094,6882,782.0,31.6,24.7,Thursday,56,0
2545,2023-12-07 14:17:49.884445,6882,783.0,31.6,24.7,Thursday,56,0
2546,2023-12-07 14:18:21.732251,6882,784.0,31.6,24.7,Thursday,56,0
2547,2023-12-07 14:18:53.582820,6882,786.0,31.7,24.7,Thursday,56,0
2548,2023-12-07 14:19:25.543807,6882,789.0,31.7,24.7,Thursday,56,0
2549,2023-12-07 14:19:57.350786,6882,792.0,31.7,24.7,Thursday,56,0
2550,2023-12-07 14:20:29.230998,6882,793.0,31.6,24.7,Thursday,56,0
2551,2023-12-07 14:21:01.074745,6882,795.0,31.7,24.7,Thursday,56,0
2552,2023-12-07 14:21:33.795190,6882,796.0,31.7,24.7,Thursday,56,0
2553,2023-12-07 14:22:04.873944,6882,796.0,31.7,24.7,Thursday,56,0
2554,2023-12-07 14:22:36.727564,6882,799.0,31.7,24.7,Thursday,56,0
2555,2023-12-07 14:23:08.477177,6882,802.0,31.7,24.7,Thursday,56,0
2556,2023-12-07 14:23:40.312852,6882,802.0,31.7,24.6,Thursday,56,0
2557,2023-12-07 14:24:12.266234,6882,802.0,31.7,24.7,Thursday,56,0
2558,2023-12-07 14:24:44.096504,6882,803.0,31.7,24.6,Thursday,56,0
2559,2023-12-07 14:25:15.862454,6882,804.0,31.7,24.6,Thursday,56,0
2560,2023-12-07 14:25:47.709512,6882,805.0,31.7,24.6,Thursday,56,0
2561,2023-12-07 14:26:21.467901,6882,807.0,31.7,24.6,Thursday,56,0
2562,2023-12-07 14:26:51.501045,6882,809.0,31.7,24.6,Thursday,56,0
2563,2023-12-07 14:27:23.353375,6882,813.0,31.7,24.6,Thursday,56,0
2564,2023-12-07 14:27:55.199840,6882,816.0,31.7,24.6,Thursday,56,0
2565,2023-12-07 14:28:27.153560,6882,821.0,31.7,24.6,Thursday,56,0
2566,2023-12-07 14:28:59.035316,6882,824.0,31.8,24.6,Thursday,56,0
2567,2023-12-07 14:29:30.772633,6882,829.0,31.7,24.6,Thursday,56,0
2568,2023-12-07 14:30:02.742228,6882,832.0,31.7,24.6,Thursday,56,0
2569,2023-12-07 14:30:34.495002,6882,831.0,31.7,24.6,Thursday,56,0
2570,2023-12-07 14:31:07.001115,6882,830.0,31.7,24.6,Thursday,56,0
2571,2023-12-07 14:31:38.296211,6882,832.0,31.7,24.6,Thursday,56,0
2572,2023-12-07 14:32:41.966072,6882,842.0,31.8,24.5,Thursday,56,0
2573,2023-12-07 14:33:13.809399,6882,849.0,31.8,24.5,Thursday,56,0
2574,2023-12-07 14:33:45.671606,6882,852.0,31.7,24.5,Thursday,56,0
2575,2023-12-07 14:34:17.606054,6882,853.0,31.7,24.5,Thursday,56,0
2576,2023-12-07 14:34:49.393294,6882,852.0,31.8,24.5,Thursday,56,0
2577,2023-12-07 14:35:21.252319,6882,851.0,31.7,24.5,Thursday,56,0
2578,2023-12-07 14:35:53.173045,6882,853.0,31.7,24.5,Thursday,56,0
2579,2023-12-07 14:36:25.010358,6882,856.0,31.7,24.5,Thursday,56,0
2580,2023-12-07 14:36:56.871675,6882,856.0,31.8,24.5,Thursday,56,0
2581,2023-12-07 14:37:28.705630,6882,856.0,31.8,24.5,Thursday,56,0
2582,2023-12-07 14:38:00.589013,6882,857.0,31.7,24.5,Thursday,56,0
2583,2023-12-07 14:38:32.841348,6882,858.0,31.8,24.5,Thursday,56,0
2584,2023-12-07 14:39:04.348830,6882,858.0,31.8,24.5,Thursday,56,0
2585,2023-12-07 14:39:36.199508,6882,860.0,31.7,24.5,Thursday,56,0
2586,2023-12-07 14:40:08.066861,6882,862.0,31.8,24.5,Thursday,56,0
2587,2023-12-07 14:40:39.992669,6882,865.0,31.8,24.5,Thursday,56,0
2588,2023-12-07 14:41:11.837515,6882,863.0,31.8,24.5,Thursday,56,0
2589,2023-12-07 14:41:43.696610,6882,864.0,31.8,24.5,Thursday,56,0
2590,2023-12-07 14:42:16.598745,6882,865.0,31.8,24.5,Thursday,56,0
2591,2023-12-07 14:42:47.464310,6882,868.0,31.8,24.5,Thursday,56,0
2592,2023-12-07 14:43:19.316427,6882,868.0,31.8,24.5,Thursday,56,0
2593,2023-12-07 14:43:51.181650,6882,868.0,31.8,24.5,Thursday,56,0
2594,2023-12-07 14:44:23.109266,6882,869.0,31.8,24.4,Thursday,56,0
2595,2023-12-07 14:44:55.041056,6882,871.0,31.9,24.4,Thursday,56,0
2596,2023-12-07 14:45:26.821875,6882,872.0,31.9,24.4,Thursday,56,0
2597,2023-12-07 14:45:58.667771,6882,872.0,31.9,24.4,Thursday,56,0
2598,2023-12-07 14:46:30.510949,6882,873.0,31.9,24.4,Thursday,56,0
2599,2023-12-07 14:47:02.368325,6882,876.0,31.9,24.4,Thursday,56,0
2600,2023-12-07 14:47:34.244680,6882,878.0,31.9,24.4,Thursday,56,0
2601,2023-12-07 14:48:06.236396,6882,877.0,31.9,24.4,Thursday,56,0
2602,2023-12-07 14:48:38.003062,6882,873.0,31.9,24.4,Thursday,56,0
2603,2023-12-07 14:49:10.581326,6882,870.0,32.0,24.4,Thursday,56,0
2604,2023-12-07 14:49:41.719580,6882,866.0,32.0,24.4,Thursday,56,0
2605,2023-12-07 14:50:13.511810,6882,866.0,32.0,24.4,Thursday,56,0
2606,2023-12-07 14:50:45.320724,6882,869.0,31.9,24.4,Thursday,56,0
2607,2023-12-07 14:51:17.165764,6882,874.0,31.9,24.4,Thursday,56,0
2608,2023-12-07 14:51:49.048242,6882,876.0,31.9,24.4,Thursday,56,0
2609,2023-12-07 14:52:20.934019,6882,877.0,31.9,24.4,Thursday,56,0
2610,2023-12-07 14:52:52.785394,6882,878.0,31.9,24.4,Thursday,56,0
2611,2023-12-07 14:53:24.624412,6882,881.0,31.9,24.4,Thursday,56,0
2612,2023-12-07 14:53:56.495024,6882,881.0,31.9,24.4,Thursday,56,0
2613,2023-12-07 14:54:28.341123,6882,884.0,31.9,24.4,Thursday,56,0
2614,2023-12-07 14:55:00.236069,6882,885.0,31.9,24.4,Thursday,56,0
2615,2023-12-07 14:55:32.035477,6882,885.0,31.9,24.4,Thursday,56,0
2616,2023-12-07 14:56:03.889594,6882,886.0,32.0,24.4,Thursday,56,0
2617,2023-12-07 14:56:35.740710,6882,885.0,32.0,24.4,Thursday,56,0
2618,2023-12-07 14:57:07.731418,6882,886.0,31.9,24.4,Thursday,56,0
2619,2023-12-07 14:57:39.497738,6882,885.0,31.9,24.4,Thursday,56,0
2620,2023-12-07 14:58:11.345498,6882,885.0,31.9,24.3,Thursday,56,0
2621,2023-12-07 14:58:43.193284,6882,886.0,31.9,24.4,Thursday,56,0
2622,2023-12-07 14:59:15.037718,6882,886.0,31.9,24.3,Thursday,56,0
2623,2023-12-07 14:59:46.879921,6882,888.0,32.0,24.3,Thursday,56,0
2624,2023-12-07 15:00:18.761620,6882,891.0,32.0,24.3,Thursday,56,0
2625,2023-12-07 15:00:50.593487,6882,892.0,32.0,24.3,Thursday,56,0
2626,2023-12-07 15:01:22.446090,6882,894.0,32.0,24.3,Thursday,56,0
2627,2023-12-07 15:01:54.300649,6882,895.0,32.0,24.3,Thursday,56,0
2628,2023-12-07 15:02:26.155638,6882,893.0,32.0,24.3,Thursday,56,0
2629,2023-12-07 15:02:58.069908,6882,893.0,32.0,24.3,Thursday,56,0
2630,2023-12-07 15:03:29.916926,6882,892.0,32.0,24.3,Thursday,56,0
2631,2023-12-07 15:04:01.789282,6882,892.0,32.1,24.3,Thursday,56,0
2632,2023-12-07 15:04:33.634841,6882,893.0,32.1,24.3,Thursday,56,0
2633,2023-12-07 15:05:05.593840,6882,895.0,32.0,24.3,Thursday,56,0
2634,2023-12-07 15:05:37.342118,6882,895.0,32.0,24.3,Thursday,56,0
2635,2023-12-07 15:06:09.264999,6882,896.0,32.1,24.3,Thursday,56,0
2636,2023-12-07 15:06:41.103991,6882,895.0,32.0,24.3,Thursday,56,0
2637,2023-12-07 15:07:12.945940,6882,894.0,32.0,24.3,Thursday,56,0
2638,2023-12-07 15:07:44.821388,6882,894.0,32.1,24.3,Thursday,56,0
2639,2023-12-07 15:08:16.672381,6882,893.0,32.1,24.3,Thursday,56,0
2640,2023-12-07 15:08:48.514319,6882,894.0,32.1,24.3,Thursday,56,0
2641,2023-12-07 15:09:20.362972,6882,893.0,32.1,24.3,Thursday,56,0
2642,2023-12-07 15:09:52.214057,6882,893.0,32.1,24.3,Thursday,56,0
2643,2023-12-07 15:10:24.056769,6882,894.0,32.1,24.3,Thursday,56,0
2644,2023-12-07 15:10:55.890201,6882,893.0,32.1,24.2,Thursday,56,0
2645,2023-12-07 15:11:27.708128,6882,892.0,32.1,24.2,Thursday,56,0
2646,2023-12-07 15:11:59.509935,6882,892.0,32.2,24.2,Thursday,56,0
2647,2023-12-07 15:12:31.327983,6882,892.0,32.1,24.3,Thursday,56,0
2648,2023-12-07 15:13:03.170499,6882,894.0,32.1,24.3,Thursday,56,0
2649,2023-12-07 15:13:35.019658,6882,892.0,32.0,24.2,Thursday,56,0
2650,2023-12-07 15:14:06.771064,6882,891.0,32.0,24.2,Thursday,56,0
2651,2023-12-07 15:14:38.613967,6882,891.0,32.0,24.2,Thursday,56,0
2652,2023-12-07 15:15:10.769275,6882,888.0,32.0,24.2,Thursday,56,0
2653,2023-12-07 15:15:42.267857,6882,884.0,32.2,24.2,Thursday,56,0
2654,2023-12-07 15:16:14.063265,6882,882.0,32.1,24.1,Thursday,56,0
2655,2023-12-07 15:16:45.900944,6882,877.0,32.0,24.1,Thursday,56,0
2656,2023-12-07 15:17:17.702883,6882,874.0,32.1,24.1,Thursday,56,0
2657,2023-12-07 15:17:49.481123,6882,871.0,32.2,24.1,Thursday,56,0
2658,2023-12-07 15:18:21.340444,6882,866.0,32.0,24.1,Thursday,56,0
2659,2023-12-07 15:18:53.084034,6882,858.0,32.0,24.0,Thursday,56,0
2660,2023-12-07 15:19:24.920503,6882,848.0,32.0,24.0,Thursday,56,0
2661,2023-12-07 15:19:56.693800,6882,829.0,32.2,24.0,Thursday,56,0
2662,2023-12-07 15:20:28.521632,6882,817.0,32.4,23.9,Thursday,56,0
2663,2023-12-07 15:21:00.371266,6882,812.0,32.7,23.9,Thursday,56,0
2664,2023-12-07 15:21:32.121771,6882,809.0,32.6,23.9,Thursday,56,0
2665,2023-12-07 15:22:03.962255,6882,805.0,32.7,23.9,Thursday,56,0
2666,2023-12-07 15:22:35.884770,6882,798.0,32.7,23.9,Thursday,56,0
2667,2023-12-07 15:23:07.962990,6882,792.0,32.8,23.9,Thursday,56,0
2668,2023-12-07 15:23:39.401566,6882,784.0,32.9,23.8,Thursday,56,0
2669,2023-12-07 15:24:11.241517,6882,779.0,33.0,23.8,Thursday,56,0
2670,2023-12-07 15:24:43.096214,6882,773.0,33.0,23.8,Thursday,56,0
2671,2023-12-07 15:25:18.005452,6882,767.0,33.1,23.8,Thursday,56,0
2672,2023-12-07 15:25:47.984276,6882,764.0,33.1,23.8,Thursday,56,0
2673,2023-12-07 15:26:18.640006,6882,759.0,33.1,23.8,Thursday,56,0
2674,2023-12-07 15:26:50.501895,6882,756.0,33.2,23.8,Thursday,56,0
2675,2023-12-07 15:27:22.343932,6882,752.0,33.2,23.8,Thursday,56,0
2676,2023-12-07 15:27:54.778803,6882,749.0,33.3,23.8,Thursday,56,0
2677,2023-12-07 15:28:26.015409,6882,747.0,33.2,23.8,Thursday,56,0
2678,2023-12-07 15:28:57.869119,6882,744.0,33.2,23.8,Thursday,56,0
2679,2023-12-07 15:29:29.709164,6882,742.0,33.2,23.8,Thursday,56,0
2680,2023-12-07 15:30:01.567230,6882,741.0,33.1,23.9,Thursday,56,0
2681,2023-12-07 15:30:33.409692,6882,742.0,33.1,23.9,Thursday,56,0
2682,2023-12-07 15:31:06.637226,6882,740.0,33.0,23.9,Thursday,56,0
2683,2023-12-07 15:31:37.085054,6882,737.0,32.9,24.0,Thursday,56,0
2684,2023-12-07 15:32:08.924380,6882,725.0,32.8,24.0,Thursday,56,0
2685,2023-12-07 15:32:44.985009,6882,717.0,32.8,24.1,Thursday,56,0
2686,2023-12-07 15:33:15.092547,6882,714.0,32.7,24.1,Thursday,56,0
2687,2023-12-07 15:33:44.487862,6882,707.0,32.6,24.1,Thursday,56,0
2688,2023-12-07 15:34:16.333794,6882,707.0,32.6,24.2,Thursday,56,0
2689,2023-12-07 15:34:48.193245,6882,708.0,32.5,24.2,Thursday,56,0
2690,2023-12-07 15:35:20.018385,6882,704.0,32.4,24.2,Thursday,56,0
2691,2023-12-07 15:35:51.885838,6882,702.0,32.4,24.3,Thursday,56,0
2692,2023-12-07 15:36:23.687326,6882,700.0,32.3,24.3,Thursday,56,0
2693,2023-12-07 15:36:55.521210,6882,698.0,32.2,24.4,Thursday,56,0
2694,2023-12-07 15:37:27.371819,6882,694.0,32.1,24.4,Thursday,56,0
2695,2023-12-07 15:37:59.183447,6882,691.0,32.1,24.4,Thursday,56,0
2696,2023-12-07 15:38:38.384358,6882,691.0,32.0,24.5,Thursday,56,0
2697,2023-12-07 15:39:02.950161,6882,690.0,31.9,24.5,Thursday,56,0
2698,2023-12-07 15:39:34.790092,6882,687.0,31.8,24.6,Thursday,56,0
2699,2023-12-07 15:40:06.638434,6882,686.0,31.8,24.6,Thursday,56,0
2700,2023-12-07 15:40:38.499877,6882,684.0,31.8,24.6,Thursday,56,0
2701,2023-12-07 15:41:10.643579,6882,681.0,31.8,24.6,Thursday,56,0
2702,2023-12-07 15:41:42.184572,6882,680.0,31.7,24.7,Thursday,56,0
2703,2023-12-07 15:42:14.145156,6882,678.0,31.6,24.7,Thursday,56,0
2704,2023-12-07 15:42:45.884821,6882,677.0,31.6,24.7,Thursday,56,0
2705,2023-12-07 15:43:17.722465,6882,676.0,31.5,24.8,Thursday,56,0
2706,2023-12-07 15:43:49.563864,6882,673.0,31.4,24.8,Thursday,56,0
2707,2023-12-07 15:44:21.395535,6882,671.0,31.4,24.8,Thursday,56,0
2708,2023-12-07 15:44:53.330103,6882,667.0,31.3,24.8,Thursday,56,0
2709,2023-12-07 15:45:25.121458,6882,664.0,31.3,24.8,Thursday,56,0
2710,2023-12-07 15:45:56.909686,6882,660.0,31.2,24.9,Thursday,56,0
2711,2023-12-07 15:46:28.798366,6882,653.0,31.2,24.9,Thursday,56,0
2712,2023-12-07 15:47:00.762120,6882,648.0,31.1,24.9,Thursday,56,0
2713,2023-12-07 15:47:32.418815,6882,644.0,31.1,24.9,Thursday,56,0
2714,2023-12-07 15:48:04.262682,6882,642.0,31.0,25.0,Thursday,56,0
2715,2023-12-07 15:48:36.100852,6882,635.0,31.0,25.0,Thursday,56,0
2716,2023-12-07 15:49:07.999388,6882,631.0,31.0,25.0,Thursday,56,0
2717,2023-12-07 15:49:39.786219,6882,629.0,30.9,25.0,Thursday,56,0
2718,2023-12-07 15:50:11.637186,6882,625.0,30.9,25.0,Thursday,56,0
2719,2023-12-07 15:50:43.477481,6882,621.0,30.8,25.1,Thursday,56,0
2720,2023-12-07 15:51:15.626740,6882,619.0,30.8,25.1,Thursday,56,0
2721,2023-12-07 15:51:47.089331,6882,616.0,30.8,25.1,Thursday,56,0
2722,2023-12-07 15:52:18.978218,6882,613.0,30.7,25.1,Thursday,56,0
2723,2023-12-07 15:52:50.787684,6882,610.0,30.8,25.1,Thursday,56,0
2724,2023-12-07 15:53:22.618164,6882,607.0,30.7,25.1,Thursday,56,0
2725,2023-12-07 15:53:54.467956,6882,605.0,30.6,25.1,Thursday,56,0
2726,2023-12-07 15:54:26.315056,6882,605.0,30.6,25.2,Thursday,56,0
2727,2023-12-07 15:54:58.163298,6882,606.0,30.5,25.2,Thursday,56,0
2728,2023-12-07 15:55:30.018854,6882,605.0,30.6,25.2,Thursday,56,0
2729,2023-12-07 15:56:01.851237,6882,606.0,30.5,25.2,Thursday,56,0
2730,2023-12-07 15:56:33.705747,6882,604.0,30.5,25.2,Thursday,56,0
2731,2023-12-07 15:57:05.758463,6882,601.0,30.5,25.2,Thursday,56,0
2732,2023-12-07 15:57:37.397807,6882,599.0,30.5,25.2,Thursday,56,0
2733,2023-12-07 15:58:09.246349,6882,598.0,30.5,25.2,Thursday,56,0
2734,2023-12-07 15:58:41.091017,6882,597.0,30.4,25.2,Thursday,56,0
2735,2023-12-07 15:59:12.949902,6882,595.0,30.4,25.3,Thursday,56,0
2736,2023-12-07 15:59:44.794746,6882,595.0,30.4,25.3,Thursday,56,0
2737,2023-12-07 16:00:16.729738,6882,594.0,30.4,25.3,Thursday,56,0
2738,2023-12-07 16:00:48.485605,6882,592.0,30.4,25.3,Thursday,56,0
2739,2023-12-07 16:01:20.367531,6882,591.0,30.4,25.3,Thursday,56,0
2740,2023-12-07 16:01:52.208071,6882,590.0,30.3,25.3,Thursday,56,0
2741,2023-12-07 16:02:24.058556,6882,589.0,30.3,25.3,Thursday,56,0
2742,2023-12-07 16:02:55.903894,6882,588.0,30.3,25.3,Thursday,56,0
2743,2023-12-07 16:03:27.752849,6882,587.0,30.3,25.3,Thursday,56,0
2744,2023-12-07 16:03:59.672523,6882,586.0,30.3,25.3,Thursday,56,0
2745,2023-12-07 16:04:31.496595,6882,585.0,30.3,25.3,Thursday,56,0
2746,2023-12-07 16:05:03.355383,6882,583.0,30.3,25.3,Thursday,56,0
2747,2023-12-07 16:05:35.142859,6882,581.0,30.3,25.3,Thursday,56,0
2748,2023-12-07 16:06:07.001732,6882,579.0,30.3,25.3,Thursday,56,0
2749,2023-12-07 16:06:38.882060,6882,575.0,30.3,25.3,Thursday,56,0
2750,2023-12-07 16:07:10.683883,6882,572.0,30.3,25.3,Thursday,56,0
2751,2023-12-07 16:07:42.495314,6882,571.0,30.2,25.3,Thursday,56,0
2752,2023-12-07 16:08:14.327251,6882,571.0,30.2,25.4,Thursday,56,0
2753,2023-12-07 16:08:46.168211,6882,570.0,30.2,25.3,Thursday,56,0
2754,2023-12-07 16:09:17.996052,6882,567.0,30.2,25.4,Thursday,56,0
2755,2023-12-07 16:09:49.848418,6882,565.0,30.2,25.3,Thursday,56,0
2756,2023-12-07 16:10:21.656523,6882,565.0,30.2,25.4,Thursday,56,0
2757,2023-12-07 16:10:53.552481,6882,565.0,30.2,25.4,Thursday,56,0
2758,2023-12-07 16:11:25.407248,6882,563.0,30.2,25.4,Thursday,56,0
2759,2023-12-07 16:11:57.250129,6882,562.0,30.2,25.4,Thursday,56,0
2760,2023-12-07 16:12:29.096973,6882,561.0,30.2,25.4,Thursday,56,0
2761,2023-12-07 16:13:00.889557,6882,559.0,30.1,25.4,Thursday,56,0
2762,2023-12-07 16:13:32.708664,6882,557.0,30.2,25.4,Thursday,56,0
2763,2023-12-07 16:14:04.538407,6882,557.0,30.2,25.4,Thursday,56,0
2764,2023-12-07 16:14:36.386643,6882,556.0,30.1,25.4,Thursday,56,0
2765,2023-12-07 16:15:08.276574,6882,557.0,30.1,25.4,Thursday,56,0
2766,2023-12-07 16:15:40.082302,6882,557.0,30.1,25.4,Thursday,56,0
2767,2023-12-07 16:16:21.254600,6882,557.0,30.1,25.4,Thursday,56,0
2768,2023-12-07 16:16:43.772590,6882,558.0,30.1,25.4,Thursday,56,0
2769,2023-12-07 16:17:15.761713,6882,559.0,30.2,25.4,Thursday,56,0
2770,2023-12-07 16:17:47.459363,6882,559.0,30.1,25.4,Thursday,56,0
2771,2023-12-07 16:18:19.353005,6882,562.0,30.1,25.4,Thursday,56,0
2772,2023-12-07 16:18:51.162535,6882,563.0,30.1,25.4,Thursday,56,0
2773,2023-12-07 16:19:23.043497,6882,564.0,30.1,25.4,Thursday,56,0
2774,2023-12-07 16:19:54.840941,6882,565.0,30.1,25.4,Thursday,56,0
2775,2023-12-07 16:20:26.794682,6882,565.0,30.1,25.4,Thursday,56,0
2776,2023-12-07 16:20:58.535602,6882,566.0,30.1,25.5,Thursday,56,0
2777,2023-12-07 16:21:35.658717,6882,566.0,30.1,25.4,Thursday,56,0
2778,2023-12-07 16:22:07.470660,6882,568.0,30.1,25.5,Thursday,56,0
2779,2023-12-07 16:22:39.313373,6882,571.0,30.1,25.5,Thursday,56,0
2780,2023-12-07 16:23:11.143571,6882,571.0,30.1,25.5,Thursday,56,0
2781,2023-12-07 16:23:42.998141,6882,569.0,30.1,25.5,Thursday,56,0
2782,2023-12-07 16:24:46.845996,6882,564.0,30.1,25.5,Thursday,56,0
2783,2023-12-07 16:25:18.593817,6882,562.0,30.1,25.5,Thursday,56,0
2784,2023-12-07 16:25:50.450306,6882,565.0,30.0,25.5,Thursday,56,0
2785,2023-12-07 16:26:22.321046,6882,567.0,30.0,25.5,Thursday,56,0
2786,2023-12-07 16:26:54.325352,6882,569.0,30.0,25.5,Thursday,56,0
2787,2023-12-07 16:27:27.044945,6882,570.0,30.0,25.5,Thursday,56,0
2788,2023-12-07 16:27:57.968021,6882,570.0,29.9,25.5,Thursday,56,0
2789,2023-12-07 16:28:29.825541,6882,570.0,30.0,25.5,Thursday,56,0
2790,2023-12-07 16:29:01.767691,6882,570.0,29.9,25.5,Thursday,56,0
2791,2023-12-07 16:29:38.853502,6882,569.0,29.9,25.5,Thursday,56,0
2792,2023-12-07 16:30:10.691405,6882,570.0,29.9,25.5,Thursday,56,0
2793,2023-12-07 16:30:42.628221,6882,570.0,29.9,25.5,Thursday,56,0
2794,2023-12-07 16:31:14.370254,6882,570.0,29.9,25.5,Thursday,56,0
2795,2023-12-07 16:31:46.223620,6882,569.0,29.8,25.5,Thursday,56,0
2796,2023-12-07 16:32:18.070742,6882,568.0,29.8,25.5,Thursday,56,0
2797,2023-12-07 16:32:49.913148,6882,567.0,29.8,25.5,Thursday,56,0
2798,2023-12-07 16:33:21.761286,6882,569.0,29.8,25.5,Thursday,56,0
2799,2023-12-07 16:33:53.605543,6882,570.0,29.8,25.5,Thursday,56,0
2800,2023-12-07 16:34:25.521665,6882,570.0,29.8,25.5,Thursday,56,0
2801,2023-12-07 16:34:57.211872,6882,569.0,29.8,25.5,Thursday,56,0
2802,2023-12-07 16:35:29.049265,6882,567.0,29.7,25.5,Thursday,56,0
2803,2023-12-07 16:36:00.897865,6882,566.0,29.7,25.5,Thursday,56,0
