,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
4924,2023-12-08 09:24:31.950991,9CBA,723.0,25.9,26.8,Friday,80,0
4925,2023-12-08 09:25:09.477723,9CBA,724.0,25.9,26.8,Friday,80,0
4926,2023-12-08 09:25:33.061980,9CBA,726.0,25.9,26.8,Friday,80,0
4927,2023-12-08 09:26:03.679459,9CBA,727.0,25.9,26.8,Friday,80,0
4928,2023-12-08 09:26:34.197871,9CBA,728.0,25.9,26.8,Friday,80,0
4929,2023-12-08 09:27:05.049368,9CBA,728.0,25.9,26.8,Friday,80,0
4930,2023-12-08 09:27:35.346001,9CBA,728.0,25.9,26.8,Friday,80,0
4931,2023-12-08 09:28:05.972405,9CBA,728.0,25.9,26.8,Friday,80,0
4932,2023-12-08 09:28:36.496865,9CBA,729.0,25.9,26.8,Friday,80,0
4933,2023-12-08 09:29:07.348946,9CBA,729.0,25.9,26.8,Friday,80,0
4934,2023-12-08 09:29:37.905000,9CBA,729.0,25.9,26.8,Friday,80,0
4935,2023-12-08 09:30:08.422959,9CBA,731.0,25.9,26.8,Friday,80,0
4936,2023-12-08 09:30:38.733981,9CBA,731.0,25.9,26.8,Friday,80,0
4937,2023-12-08 09:31:10.466671,9CBA,728.0,25.9,26.8,Friday,80,0
4938,2023-12-08 09:31:40.475502,9CBA,726.0,25.9,26.8,Friday,80,0
4939,2023-12-08 09:32:10.478765,9CBA,725.0,25.9,26.8,Friday,80,0
4940,2023-12-08 09:32:41.061630,9CBA,724.0,25.8,26.8,Friday,80,0
4941,2023-12-08 09:33:11.600321,9CBA,724.0,25.9,26.8,Friday,80,0
4942,2023-12-08 09:33:42.193353,9CBA,726.0,25.9,26.8,Friday,80,0
4943,2023-12-08 09:34:12.829283,9CBA,725.0,25.8,26.8,Friday,80,0
4944,2023-12-08 09:34:43.366120,9CBA,725.0,25.9,26.8,Friday,80,0
4945,2023-12-08 09:35:13.948176,9CBA,724.0,25.8,26.8,Friday,80,0
4946,2023-12-08 09:35:44.495768,9CBA,727.0,25.8,26.8,Friday,80,0
4947,2023-12-08 09:36:15.287677,9CBA,727.0,25.8,26.8,Friday,80,0
4948,2023-12-08 09:36:45.727926,9CBA,727.0,25.8,26.8,Friday,80,0
4949,2023-12-08 09:37:16.220042,9CBA,727.0,25.9,26.8,Friday,80,0
4950,2023-12-08 09:37:46.766846,9CBA,727.0,25.8,26.8,Friday,80,0
4951,2023-12-08 09:38:17.343758,9CBA,726.0,25.9,26.8,Friday,80,0
4952,2023-12-08 09:38:47.963880,9CBA,727.0,25.9,26.8,Friday,80,0
4953,2023-12-08 09:39:18.492417,9CBA,729.0,25.9,26.8,Friday,80,0
4954,2023-12-08 09:39:49.101515,9CBA,727.0,25.9,26.9,Friday,80,0
4955,2023-12-08 09:40:19.611616,9CBA,725.0,25.8,26.8,Friday,80,0
4956,2023-12-08 09:40:50.472273,9CBA,727.0,25.8,26.9,Friday,80,0
4957,2023-12-08 09:41:20.747239,9CBA,728.0,25.9,26.9,Friday,80,0
4958,2023-12-08 09:41:51.384049,9CBA,729.0,25.8,26.9,Friday,80,0
4959,2023-12-08 09:42:21.917762,9CBA,729.0,25.8,26.9,Friday,80,0
4960,2023-12-08 09:42:52.502064,9CBA,731.0,25.8,26.9,Friday,80,0
4961,2023-12-08 09:43:23.114909,9CBA,731.0,25.5,26.9,Friday,80,0
4962,2023-12-08 09:43:53.733000,9CBA,730.0,25.1,26.9,Friday,80,0
4963,2023-12-08 09:44:24.213577,9CBA,729.0,25.2,26.9,Friday,80,0
4964,2023-12-08 09:44:54.868796,9CBA,724.0,24.8,26.9,Friday,80,0
4965,2023-12-08 09:45:26.133111,9CBA,704.0,25.0,26.9,Friday,80,0
4966,2023-12-08 09:45:56.055884,9CBA,703.0,24.6,26.9,Friday,80,0
4967,2023-12-08 09:46:26.478914,9CBA,695.0,24.5,26.9,Friday,80,0
4968,2023-12-08 09:46:57.091547,9CBA,692.0,24.5,26.9,Friday,80,0
4969,2023-12-08 09:47:27.617623,9CBA,691.0,24.3,26.9,Friday,80,0
4970,2023-12-08 09:47:58.204896,9CBA,693.0,24.3,26.9,Friday,80,0
4971,2023-12-08 09:48:28.782172,9CBA,693.0,24.4,26.9,Friday,80,0
4972,2023-12-08 09:48:59.401927,9CBA,692.0,24.1,26.9,Friday,80,0
4973,2023-12-08 09:49:30.084265,9CBA,690.0,24.0,26.9,Friday,80,0
4974,2023-12-08 09:50:00.501801,9CBA,691.0,24.2,26.9,Friday,80,0
4975,2023-12-08 09:50:31.184183,9CBA,692.0,24.9,27.0,Friday,80,0
4976,2023-12-08 09:51:01.565076,9CBA,693.0,24.9,26.9,Friday,80,0
4977,2023-12-08 09:51:32.137785,9CBA,693.0,24.7,27.0,Friday,80,0
4978,2023-12-08 09:52:02.658677,9CBA,693.0,24.5,27.0,Friday,80,0
4979,2023-12-08 09:52:33.231079,9CBA,695.0,24.3,27.0,Friday,80,0
4980,2023-12-08 09:53:03.788925,9CBA,693.0,24.1,27.0,Friday,80,0
4981,2023-12-08 09:53:34.343321,9CBA,694.0,24.1,27.0,Friday,80,0
4982,2023-12-08 09:54:04.919790,9CBA,696.0,24.1,27.0,Friday,80,0
4983,2023-12-08 09:54:35.524182,9CBA,695.0,24.3,27.0,Friday,80,0
4984,2023-12-08 09:55:06.120194,9CBA,693.0,24.3,27.0,Friday,80,0
4985,2023-12-08 09:55:36.725114,9CBA,694.0,24.9,27.0,Friday,80,0
4986,2023-12-08 09:56:07.349198,9CBA,713.0,25.2,27.0,Friday,80,0
4987,2023-12-08 09:56:37.854264,9CBA,718.0,25.3,27.0,Friday,80,0
4988,2023-12-08 09:57:08.493715,9CBA,719.0,25.4,27.0,Friday,80,0
4989,2023-12-08 09:57:38.918964,9CBA,724.0,25.5,27.0,Friday,80,0
4990,2023-12-08 09:58:09.516103,9CBA,726.0,25.5,27.0,Friday,80,0
4991,2023-12-08 09:58:40.219492,9CBA,725.0,25.5,27.0,Friday,80,0
4992,2023-12-08 09:59:10.600559,9CBA,722.0,25.5,27.0,Friday,80,0
4993,2023-12-08 09:59:41.148404,9CBA,721.0,25.5,27.1,Friday,80,0
4994,2023-12-08 10:00:11.803300,9CBA,723.0,25.5,27.1,Friday,80,0
4995,2023-12-08 10:00:42.293049,9CBA,725.0,25.5,27.1,Friday,80,0
4996,2023-12-08 10:01:12.905870,9CBA,727.0,25.5,27.1,Friday,80,0
4997,2023-12-08 10:01:43.349586,9CBA,728.0,25.5,27.1,Friday,80,0
4998,2023-12-08 10:02:14.133779,9CBA,728.0,25.6,27.1,Friday,80,0
4999,2023-12-08 10:02:44.482971,9CBA,728.0,25.6,27.1,Friday,80,0
5000,2023-12-08 10:03:15.025393,9CBA,729.0,25.6,27.1,Friday,80,0
5001,2023-12-08 10:03:45.543213,9CBA,730.0,25.6,27.1,Friday,80,0
5002,2023-12-08 10:04:16.120784,9CBA,730.0,25.6,27.1,Friday,80,0
5003,2023-12-08 10:04:46.931848,9CBA,730.0,25.5,27.1,Friday,80,0
5004,2023-12-08 10:05:17.165535,9CBA,729.0,25.6,27.1,Friday,80,0
5005,2023-12-08 10:05:47.738361,9CBA,729.0,25.5,27.1,Friday,80,0
5006,2023-12-08 10:06:18.195518,9CBA,732.0,25.5,27.1,Friday,80,0
5007,2023-12-08 10:06:48.734881,9CBA,731.0,25.5,27.1,Friday,80,0
5008,2023-12-08 10:07:20.134442,9CBA,730.0,25.5,27.1,Friday,80,0
5009,2023-12-08 10:07:50.127052,9CBA,729.0,25.5,27.1,Friday,80,0
5010,2023-12-08 10:08:20.336579,9CBA,730.0,25.4,27.1,Friday,80,0
5011,2023-12-08 10:08:51.147924,9CBA,730.0,25.4,27.1,Friday,80,0
5012,2023-12-08 10:09:21.726542,9CBA,729.0,25.4,27.1,Friday,80,0
5013,2023-12-08 10:09:51.937804,9CBA,728.0,25.4,27.1,Friday,80,0
5014,2023-12-08 10:10:22.479704,9CBA,726.0,25.4,27.1,Friday,80,0
5015,2023-12-08 10:10:53.104752,9CBA,724.0,25.4,27.1,Friday,80,0
5016,2023-12-08 10:11:23.571664,9CBA,724.0,25.4,27.1,Friday,80,0
5017,2023-12-08 10:11:54.099139,9CBA,724.0,25.4,27.1,Friday,80,0
5018,2023-12-08 10:12:24.651390,9CBA,723.0,25.4,27.1,Friday,80,0
5019,2023-12-08 10:12:55.267753,9CBA,723.0,25.4,27.2,Friday,80,0
5020,2023-12-08 10:13:25.675408,9CBA,724.0,25.4,27.2,Friday,80,0
5021,2023-12-08 10:13:56.310505,9CBA,725.0,25.5,27.2,Friday,80,0
5022,2023-12-08 10:14:26.829554,9CBA,725.0,25.5,27.2,Friday,80,0
5023,2023-12-08 10:14:57.534716,9CBA,727.0,25.5,27.2,Friday,80,0
5024,2023-12-08 10:15:27.900375,9CBA,728.0,25.4,27.1,Friday,80,0
5025,2023-12-08 10:15:58.499743,9CBA,727.0,25.5,27.1,Friday,80,0
5026,2023-12-08 10:16:29.006264,9CBA,727.0,25.5,27.1,Friday,80,0
5027,2023-12-08 10:16:59.508463,9CBA,726.0,25.5,27.1,Friday,80,0
5028,2023-12-08 10:17:30.317324,9CBA,727.0,25.5,27.1,Friday,80,0
5029,2023-12-08 10:18:07.998267,9CBA,727.0,25.5,27.1,Friday,80,0
5030,2023-12-08 10:18:31.142324,9CBA,725.0,25.5,27.1,Friday,80,0
5031,2023-12-08 10:19:01.654184,9CBA,726.0,25.5,27.1,Friday,80,0
5032,2023-12-08 10:19:32.062989,9CBA,727.0,25.5,27.1,Friday,80,0
5033,2023-12-08 10:20:02.589095,9CBA,728.0,25.5,27.1,Friday,80,0
5034,2023-12-08 10:20:33.098098,9CBA,728.0,25.5,27.2,Friday,80,0
5035,2023-12-08 10:21:03.687046,9CBA,729.0,25.5,27.2,Friday,80,0
5036,2023-12-08 10:21:34.135690,9CBA,731.0,25.5,27.1,Friday,80,0
5037,2023-12-08 10:22:04.646079,9CBA,733.0,25.5,27.1,Friday,80,0
5038,2023-12-08 10:22:35.179190,9CBA,732.0,25.6,27.1,Friday,80,0
5039,2023-12-08 10:23:06.200061,9CBA,732.0,25.5,27.1,Friday,80,0
5040,2023-12-08 10:23:36.192392,9CBA,734.0,25.6,27.1,Friday,80,0
5041,2023-12-08 10:24:06.650828,9CBA,733.0,25.6,27.1,Friday,80,0
5042,2023-12-08 10:24:37.227317,9CBA,732.0,25.6,27.1,Friday,80,0
5043,2023-12-08 10:25:07.788531,9CBA,731.0,25.6,27.1,Friday,80,0
5044,2023-12-08 10:25:38.225968,9CBA,732.0,25.6,27.1,Friday,80,0
5045,2023-12-08 10:26:08.773740,9CBA,734.0,25.7,27.1,Friday,80,0
5046,2023-12-08 10:26:39.230262,9CBA,734.0,25.7,27.1,Friday,80,0
5047,2023-12-08 10:27:10.112118,9CBA,732.0,25.6,27.1,Friday,80,0
5048,2023-12-08 10:27:40.341719,9CBA,731.0,25.6,27.1,Friday,80,0
5049,2023-12-08 10:28:10.880906,9CBA,731.0,25.6,27.1,Friday,80,0
5050,2023-12-08 10:28:41.454223,9CBA,730.0,25.6,27.1,Friday,80,0
5051,2023-12-08 10:29:11.885286,9CBA,730.0,25.6,27.1,Friday,80,0
5052,2023-12-08 10:29:42.415463,9CBA,731.0,25.6,27.1,Friday,80,0
5053,2023-12-08 10:30:12.995029,9CBA,729.0,25.6,27.2,Friday,80,0
5054,2023-12-08 10:30:43.531865,9CBA,728.0,25.6,27.2,Friday,80,0
5055,2023-12-08 10:31:14.190554,9CBA,725.0,25.6,27.1,Friday,80,0
5056,2023-12-08 10:31:44.579200,9CBA,725.0,25.7,27.2,Friday,80,0
5057,2023-12-08 10:32:15.267788,9CBA,728.0,25.6,27.2,Friday,80,0
5058,2023-12-08 10:32:45.838726,9CBA,728.0,25.6,27.2,Friday,80,0
5059,2023-12-08 10:33:16.224954,9CBA,725.0,25.6,27.2,Friday,80,0
5060,2023-12-08 10:33:46.784834,9CBA,727.0,25.5,27.2,Friday,80,0
5061,2023-12-08 10:34:17.298180,9CBA,728.0,25.6,27.2,Friday,80,0
5062,2023-12-08 10:34:47.917825,9CBA,729.0,25.6,27.2,Friday,80,0
5063,2023-12-08 10:35:18.386837,9CBA,731.0,25.6,27.2,Friday,80,0
5064,2023-12-08 10:35:48.944348,9CBA,732.0,25.6,27.2,Friday,80,0
5065,2023-12-08 10:36:19.500040,9CBA,733.0,25.6,27.2,Friday,80,0
5066,2023-12-08 10:36:50.116546,9CBA,735.0,25.6,27.2,Friday,80,0
5067,2023-12-08 10:37:22.488736,9CBA,740.0,25.6,27.2,Friday,80,0
5068,2023-12-08 10:37:52.526438,9CBA,742.0,25.6,27.2,Friday,80,0
5069,2023-12-08 10:38:22.503161,9CBA,742.0,25.6,27.2,Friday,80,0
5070,2023-12-08 10:38:52.554180,9CBA,744.0,25.6,27.2,Friday,80,0
5071,2023-12-08 10:39:22.893894,9CBA,745.0,25.5,27.3,Friday,80,0
5072,2023-12-08 10:39:53.483335,9CBA,746.0,25.6,27.3,Friday,80,0
5073,2023-12-08 10:40:24.032795,9CBA,746.0,25.6,27.3,Friday,80,0
5074,2023-12-08 10:40:54.610261,9CBA,747.0,25.5,27.3,Friday,80,0
5075,2023-12-08 10:41:25.312752,9CBA,748.0,25.6,27.3,Friday,80,0
5076,2023-12-08 10:41:55.737911,9CBA,747.0,25.5,27.3,Friday,80,0
5077,2023-12-08 10:42:26.259711,9CBA,749.0,25.6,27.3,Friday,80,0
5078,2023-12-08 10:42:56.909972,9CBA,750.0,25.5,27.3,Friday,80,0
5079,2023-12-08 10:43:27.322809,9CBA,750.0,25.6,27.3,Friday,80,0
5080,2023-12-08 10:43:57.909744,9CBA,752.0,25.5,27.3,Friday,80,0
5081,2023-12-08 10:44:28.461191,9CBA,751.0,25.6,27.3,Friday,80,0
5082,2023-12-08 10:44:58.989649,9CBA,752.0,25.6,27.2,Friday,80,0
5083,2023-12-08 10:45:30.441114,9CBA,751.0,25.6,27.3,Friday,80,0
5084,2023-12-08 10:46:00.478886,9CBA,750.0,25.6,27.3,Friday,80,0
5085,2023-12-08 10:46:30.830280,9CBA,749.0,25.6,27.3,Friday,80,0
5086,2023-12-08 10:47:01.239787,9CBA,751.0,25.6,27.3,Friday,80,0
5087,2023-12-08 10:47:31.760946,9CBA,750.0,25.5,27.3,Friday,80,0
5088,2023-12-08 10:48:02.278170,9CBA,750.0,25.5,27.3,Friday,80,0
5089,2023-12-08 10:48:32.846677,9CBA,750.0,25.5,27.3,Friday,80,0
5090,2023-12-08 10:49:03.377701,9CBA,750.0,25.6,27.3,Friday,80,0
5091,2023-12-08 10:49:33.888247,9CBA,752.0,25.6,27.2,Friday,80,0
5092,2023-12-08 10:50:04.445401,9CBA,751.0,25.6,27.3,Friday,80,0
5093,2023-12-08 10:50:35.059874,9CBA,750.0,25.6,27.3,Friday,80,0
5094,2023-12-08 10:51:05.490714,9CBA,751.0,25.6,27.3,Friday,80,0
5095,2023-12-08 10:51:36.033159,9CBA,752.0,25.6,27.3,Friday,80,0
5096,2023-12-08 10:52:06.540394,9CBA,751.0,25.6,27.3,Friday,80,0
5097,2023-12-08 10:52:37.063130,9CBA,752.0,25.6,27.3,Friday,80,0
5098,2023-12-08 10:53:07.675947,9CBA,752.0,25.6,27.3,Friday,80,0
5099,2023-12-08 10:53:38.105699,9CBA,750.0,25.6,27.3,Friday,80,0
5100,2023-12-08 10:54:08.669336,9CBA,752.0,25.6,27.3,Friday,80,0
5101,2023-12-08 10:54:39.180568,9CBA,752.0,25.6,27.3,Friday,80,0
5102,2023-12-08 10:55:10.627951,9CBA,751.0,25.6,27.3,Friday,80,0
5103,2023-12-08 10:55:40.624468,9CBA,750.0,25.6,27.3,Friday,80,0
5104,2023-12-08 10:56:10.729236,9CBA,750.0,25.6,27.3,Friday,80,0
5105,2023-12-08 10:56:41.311127,9CBA,751.0,25.6,27.3,Friday,80,0
5106,2023-12-08 10:57:11.783147,9CBA,751.0,25.7,27.3,Friday,80,0
5107,2023-12-08 10:57:42.339391,9CBA,751.0,25.6,27.3,Friday,80,0
5108,2023-12-08 10:58:12.888038,9CBA,754.0,25.6,27.3,Friday,80,0
5109,2023-12-08 10:58:43.413776,9CBA,753.0,25.7,27.3,Friday,80,0
5110,2023-12-08 10:59:13.954985,9CBA,753.0,25.6,27.3,Friday,80,0
5111,2023-12-08 10:59:44.500019,9CBA,755.0,25.6,27.3,Friday,80,0
5112,2023-12-08 11:00:15.113786,9CBA,756.0,25.6,27.3,Friday,80,0
5113,2023-12-08 11:00:45.634080,9CBA,757.0,25.6,27.3,Friday,80,0
5114,2023-12-08 11:01:16.195041,9CBA,756.0,25.6,27.3,Friday,80,0
5115,2023-12-08 11:01:46.763472,9CBA,755.0,25.6,27.3,Friday,80,0
5116,2023-12-08 11:02:17.360802,9CBA,756.0,25.7,27.3,Friday,80,0
5117,2023-12-08 11:02:47.825420,9CBA,762.0,25.7,27.3,Friday,80,0
5118,2023-12-08 11:03:18.348347,9CBA,760.0,25.7,27.3,Friday,80,0
5119,2023-12-08 11:03:48.884021,9CBA,762.0,25.7,27.3,Friday,80,0
5120,2023-12-08 11:04:19.510353,9CBA,762.0,25.7,27.3,Friday,80,0
5121,2023-12-08 11:04:50.018224,9CBA,763.0,25.7,27.4,Friday,80,0
5122,2023-12-08 11:05:20.608012,9CBA,764.0,25.7,27.4,Friday,80,0
5123,2023-12-08 11:05:51.140561,9CBA,765.0,25.7,27.4,Friday,80,0
5124,2023-12-08 11:06:21.736394,9CBA,766.0,25.7,27.4,Friday,80,0
5125,2023-12-08 11:06:52.214094,9CBA,765.0,25.7,27.3,Friday,80,0
5126,2023-12-08 11:07:22.785094,9CBA,766.0,25.7,27.4,Friday,80,0
5127,2023-12-08 11:07:53.384895,9CBA,764.0,25.6,27.4,Friday,80,0
5128,2023-12-08 11:08:23.929070,9CBA,766.0,25.6,27.4,Friday,80,0
5129,2023-12-08 11:08:54.587842,9CBA,767.0,25.6,27.3,Friday,80,0
5130,2023-12-08 11:09:28.776725,9CBA,765.0,25.7,27.3,Friday,80,0
5131,2023-12-08 11:09:58.720969,9CBA,761.0,25.7,27.3,Friday,80,0
5132,2023-12-08 11:10:28.723813,9CBA,761.0,25.7,27.3,Friday,80,0
5133,2023-12-08 11:10:58.727993,9CBA,761.0,25.7,27.4,Friday,80,0
5134,2023-12-08 11:11:30.889662,9CBA,762.0,25.7,27.4,Friday,80,0
5135,2023-12-08 11:12:00.851962,9CBA,764.0,25.7,27.4,Friday,80,0
5136,2023-12-08 11:12:30.845669,9CBA,765.0,25.7,27.4,Friday,80,0
5137,2023-12-08 11:13:00.855845,9CBA,764.0,25.7,27.3,Friday,80,0
5138,2023-12-08 11:13:30.891241,9CBA,765.0,25.7,27.3,Friday,80,0
5139,2023-12-08 11:14:00.914672,9CBA,767.0,25.7,27.3,Friday,80,0
5140,2023-12-08 11:14:30.896054,9CBA,770.0,25.7,27.4,Friday,80,0
5141,2023-12-08 11:15:01.275608,9CBA,770.0,25.7,27.3,Friday,80,0
5142,2023-12-08 11:15:31.824394,9CBA,769.0,25.7,27.4,Friday,80,0
5143,2023-12-08 11:16:02.441859,9CBA,768.0,25.7,27.4,Friday,80,0
5144,2023-12-08 11:16:33.056692,9CBA,767.0,25.7,27.4,Friday,80,0
5145,2023-12-08 11:17:03.597394,9CBA,767.0,25.7,27.4,Friday,80,0
5146,2023-12-08 11:17:34.197325,9CBA,766.0,25.8,27.4,Friday,80,0
5147,2023-12-08 11:18:04.735652,9CBA,766.0,25.8,27.4,Friday,80,0
5148,2023-12-08 11:18:35.333630,9CBA,768.0,25.7,27.4,Friday,80,0
5149,2023-12-08 11:19:05.948914,9CBA,771.0,25.7,27.4,Friday,80,0
5150,2023-12-08 11:19:36.557432,9CBA,772.0,25.7,27.4,Friday,80,0
5151,2023-12-08 11:20:07.131861,9CBA,772.0,25.8,27.4,Friday,80,0
5152,2023-12-08 11:20:37.599699,9CBA,772.0,25.7,27.4,Friday,80,0
5153,2023-12-08 11:21:08.312438,9CBA,773.0,25.7,27.4,Friday,80,0
5154,2023-12-08 11:21:38.724081,9CBA,771.0,25.7,27.4,Friday,80,0
5155,2023-12-08 11:22:09.263394,9CBA,771.0,25.8,27.4,Friday,80,0
5156,2023-12-08 11:22:39.825824,9CBA,772.0,25.7,27.4,Friday,80,0
5157,2023-12-08 11:23:10.332521,9CBA,772.0,25.7,27.4,Friday,80,0
5158,2023-12-08 11:23:40.886844,9CBA,774.0,25.8,27.4,Friday,80,0
5159,2023-12-08 11:24:11.471918,9CBA,775.0,25.8,27.4,Friday,80,0
5160,2023-12-08 11:24:42.231154,9CBA,778.0,25.8,27.4,Friday,80,0
5161,2023-12-08 11:25:12.534613,9CBA,779.0,25.7,27.4,Friday,80,0
5162,2023-12-08 11:25:43.069880,9CBA,778.0,25.7,27.4,Friday,80,0
5163,2023-12-08 11:26:13.679854,9CBA,777.0,25.7,27.4,Friday,80,0
5164,2023-12-08 11:26:44.193453,9CBA,778.0,25.8,27.4,Friday,80,0
5165,2023-12-08 11:27:15.170763,9CBA,780.0,25.7,27.4,Friday,80,0
5166,2023-12-08 11:27:45.318898,9CBA,781.0,25.8,27.4,Friday,80,0
5167,2023-12-08 11:28:15.843293,9CBA,782.0,25.8,27.4,Friday,80,0
5168,2023-12-08 11:28:46.482613,9CBA,784.0,25.8,27.4,Friday,80,0
5169,2023-12-08 11:29:16.960854,9CBA,787.0,25.8,27.4,Friday,80,0
5170,2023-12-08 11:29:47.511536,9CBA,786.0,25.8,27.4,Friday,80,0
5171,2023-12-08 11:30:18.091573,9CBA,785.0,25.8,27.4,Friday,80,0
5172,2023-12-08 11:30:48.627856,9CBA,785.0,25.9,27.4,Friday,80,0
5173,2023-12-08 11:31:20.365226,9CBA,785.0,25.8,27.4,Friday,80,0
5174,2023-12-08 11:31:50.327342,9CBA,786.0,25.8,27.4,Friday,80,0
5175,2023-12-08 11:32:20.364142,9CBA,785.0,25.8,27.4,Friday,80,0
5176,2023-12-08 11:32:50.891714,9CBA,785.0,25.9,27.4,Friday,80,0
5177,2023-12-08 11:33:21.611054,9CBA,786.0,25.9,27.4,Friday,80,0
5178,2023-12-08 11:33:52.117766,9CBA,787.0,25.9,27.4,Friday,80,0
5179,2023-12-08 11:34:22.736144,9CBA,788.0,25.9,27.4,Friday,80,0
5180,2023-12-08 11:34:53.139981,9CBA,788.0,25.8,27.4,Friday,80,0
5181,2023-12-08 11:35:23.783591,9CBA,788.0,25.8,27.4,Friday,80,0
5182,2023-12-08 11:35:54.383303,9CBA,788.0,25.8,27.4,Friday,80,0
5183,2023-12-08 11:36:24.853508,9CBA,791.0,25.8,27.4,Friday,80,0
5184,2023-12-08 11:36:55.420924,9CBA,792.0,25.9,27.4,Friday,80,0
5185,2023-12-08 11:37:25.941260,9CBA,792.0,25.9,27.4,Friday,80,0
5186,2023-12-08 11:37:56.753930,9CBA,790.0,25.8,27.4,Friday,80,0
5187,2023-12-08 11:38:27.264520,9CBA,792.0,25.8,27.4,Friday,80,0
5188,2023-12-08 11:38:57.672011,9CBA,795.0,25.9,27.4,Friday,80,0
5189,2023-12-08 11:39:28.186357,9CBA,798.0,25.9,27.4,Friday,80,0
5190,2023-12-08 11:39:58.882942,9CBA,799.0,25.9,27.4,Friday,80,0
5191,2023-12-08 11:40:29.341337,9CBA,800.0,25.9,27.4,Friday,80,0
5192,2023-12-08 11:40:59.883728,9CBA,802.0,25.9,27.4,Friday,80,0
5193,2023-12-08 11:41:30.563518,9CBA,802.0,25.9,27.4,Friday,80,0
5194,2023-12-08 11:42:01.083937,9CBA,801.0,25.9,27.4,Friday,80,0
5195,2023-12-08 11:42:31.602557,9CBA,801.0,25.9,27.4,Friday,80,0
5196,2023-12-08 11:43:02.258256,9CBA,801.0,25.9,27.4,Friday,80,0
5197,2023-12-08 11:43:32.733438,9CBA,800.0,25.9,27.4,Friday,80,0
5198,2023-12-08 11:44:03.338509,9CBA,800.0,25.9,27.4,Friday,80,0
5199,2023-12-08 11:44:33.970618,9CBA,799.0,25.9,27.5,Friday,80,0
5200,2023-12-08 11:45:06.011220,9CBA,800.0,25.9,27.5,Friday,80,0
5201,2023-12-08 11:45:35.924003,9CBA,800.0,25.9,27.4,Friday,80,0
5202,2023-12-08 11:46:06.023684,9CBA,802.0,25.9,27.4,Friday,80,0
5203,2023-12-08 11:46:36.236065,9CBA,802.0,25.9,27.4,Friday,80,0
5204,2023-12-08 11:47:06.973981,9CBA,804.0,25.9,27.5,Friday,80,0
5205,2023-12-08 11:47:37.462851,9CBA,805.0,25.9,27.5,Friday,80,0
5206,2023-12-08 11:48:08.008662,9CBA,806.0,25.8,27.5,Friday,80,0
5207,2023-12-08 11:48:38.592251,9CBA,805.0,25.9,27.5,Friday,80,0
5208,2023-12-08 11:49:10.246045,9CBA,805.0,25.9,27.4,Friday,80,0
5209,2023-12-08 11:49:40.259173,9CBA,806.0,25.9,27.4,Friday,80,0
5210,2023-12-08 11:50:10.276165,9CBA,805.0,25.9,27.4,Friday,80,0
5211,2023-12-08 11:50:40.884715,9CBA,807.0,25.9,27.4,Friday,80,0
5212,2023-12-08 11:51:11.391791,9CBA,809.0,25.9,27.4,Friday,80,0
5213,2023-12-08 11:51:41.989559,9CBA,808.0,26.0,27.4,Friday,80,0
5214,2023-12-08 11:52:12.714436,9CBA,808.0,26.0,27.4,Friday,80,0
5215,2023-12-08 11:52:43.131512,9CBA,811.0,26.0,27.4,Friday,80,0
5216,2023-12-08 11:53:13.676314,9CBA,814.0,25.9,27.4,Friday,80,0
5217,2023-12-08 11:53:44.264327,9CBA,814.0,26.0,27.4,Friday,80,0
5218,2023-12-08 11:54:14.810290,9CBA,816.0,25.9,27.4,Friday,80,0
5219,2023-12-08 11:54:45.411505,9CBA,817.0,25.9,27.4,Friday,80,0
5220,2023-12-08 11:55:15.968135,9CBA,819.0,25.9,27.4,Friday,80,0
5221,2023-12-08 11:55:46.561457,9CBA,825.0,26.0,27.4,Friday,80,0
5222,2023-12-08 11:56:17.162811,9CBA,824.0,26.0,27.4,Friday,80,0
5223,2023-12-08 11:56:47.776084,9CBA,824.0,26.0,27.4,Friday,80,0
5224,2023-12-08 11:57:18.384482,9CBA,826.0,26.0,27.4,Friday,80,0
5225,2023-12-08 11:57:48.955460,9CBA,826.0,26.0,27.4,Friday,80,0
5226,2023-12-08 11:58:19.546608,9CBA,828.0,26.0,27.4,Friday,80,0
5227,2023-12-08 11:58:50.166085,9CBA,827.0,26.0,27.4,Friday,80,0
5228,2023-12-08 11:59:20.767612,9CBA,828.0,26.0,27.4,Friday,80,0
5229,2023-12-08 11:59:51.316942,9CBA,825.0,26.0,27.4,Friday,80,0
5230,2023-12-08 12:00:21.909656,9CBA,824.0,26.0,27.4,Friday,80,0
5231,2023-12-08 12:00:52.526625,9CBA,825.0,26.1,27.4,Friday,80,0
5232,2023-12-08 12:01:23.134179,9CBA,824.0,26.1,27.4,Friday,80,0
5233,2023-12-08 12:01:53.749938,9CBA,825.0,26.0,27.4,Friday,80,0
5234,2023-12-08 12:02:24.295936,9CBA,825.0,26.0,27.4,Friday,80,0
5235,2023-12-08 12:02:54.889058,9CBA,823.0,26.0,27.4,Friday,80,0
5236,2023-12-08 12:03:25.445607,9CBA,821.0,26.0,27.4,Friday,80,0
5237,2023-12-08 12:03:56.040809,9CBA,821.0,26.0,27.4,Friday,80,0
5238,2023-12-08 12:04:26.641410,9CBA,819.0,26.0,27.4,Friday,80,0
5239,2023-12-08 12:04:57.276753,9CBA,817.0,26.0,27.4,Friday,80,0
5240,2023-12-08 12:05:27.817279,9CBA,819.0,26.0,27.4,Friday,80,0
