,_time,_measurement,co2,humidity,temperature
27238,2023-12-08 02:40:40.652329+00:00,1CEE,937.0,27.4,27.3
27239,2023-12-08 02:41:13.009346+00:00,1CEE,937.0,27.4,27.3
27240,2023-12-08 02:41:45.319814+00:00,1CEE,936.0,27.4,27.3
27241,2023-12-08 02:42:17.768051+00:00,1CEE,935.0,27.4,27.3
27242,2023-12-08 02:42:50.024688+00:00,1CEE,934.0,27.4,27.3
27243,2023-12-08 02:43:22.382720+00:00,1CEE,933.0,27.4,27.3
27244,2023-12-08 02:43:54.703179+00:00,1CEE,932.0,27.4,27.3
27245,2023-12-08 02:44:27.068232+00:00,1CEE,931.0,27.4,27.3
27246,2023-12-08 02:44:59.418240+00:00,1CEE,929.0,27.4,27.3
27247,2023-12-08 02:45:31.716574+00:00,1CEE,927.0,27.4,27.3
27248,2023-12-08 02:46:04.067316+00:00,1CEE,927.0,27.4,27.3
27249,2023-12-08 02:46:36.431630+00:00,1CEE,926.0,27.4,27.3
27250,2023-12-08 02:47:09.025986+00:00,1CEE,925.0,27.4,27.3
27251,2023-12-08 02:47:41.151086+00:00,1CEE,924.0,27.4,27.3
27252,2023-12-08 02:48:13.724683+00:00,1CEE,924.0,27.4,27.3
27253,2023-12-08 02:48:45.828100+00:00,1CEE,925.0,27.4,27.3
27254,2023-12-08 02:49:18.091623+00:00,1CEE,924.0,27.4,27.3
27255,2023-12-08 02:49:50.440868+00:00,1CEE,924.0,27.4,27.3
27256,2023-12-08 02:50:22.944613+00:00,1CEE,923.0,27.4,27.3
27257,2023-12-08 02:50:55.209988+00:00,1CEE,924.0,27.4,27.3
27258,2023-12-08 02:51:27.486638+00:00,1CEE,924.0,27.4,27.3
27259,2023-12-08 02:51:59.913357+00:00,1CEE,925.0,27.4,27.3
27260,2023-12-08 02:52:32.239486+00:00,1CEE,923.0,27.4,27.3
27261,2023-12-08 02:53:04.940849+00:00,1CEE,921.0,27.4,27.3
27262,2023-12-08 02:53:36.943655+00:00,1CEE,922.0,27.4,27.3
27263,2023-12-08 02:54:09.215403+00:00,1CEE,919.0,27.4,27.3
27264,2023-12-08 02:54:41.573679+00:00,1CEE,919.0,27.4,27.3
27265,2023-12-08 02:55:13.929217+00:00,1CEE,919.0,27.4,27.3
27266,2023-12-08 02:55:46.284970+00:00,1CEE,918.0,27.4,27.3
27267,2023-12-08 02:56:18.651580+00:00,1CEE,918.0,27.4,27.3
27268,2023-12-08 02:56:51.079406+00:00,1CEE,917.0,27.4,27.3
27269,2023-12-08 02:57:23.300560+00:00,1CEE,917.0,27.4,27.3
27270,2023-12-08 02:57:55.663576+00:00,1CEE,917.0,27.4,27.3
27271,2023-12-08 02:58:27.912065+00:00,1CEE,919.0,27.4,27.3
27272,2023-12-08 02:59:00.386809+00:00,1CEE,922.0,27.4,27.3
27273,2023-12-08 02:59:32.626841+00:00,1CEE,923.0,27.4,27.3
27274,2023-12-08 03:00:04.910274+00:00,1CEE,922.0,27.4,27.3
27275,2023-12-08 03:00:37.360044+00:00,1CEE,921.0,27.4,27.3
27276,2023-12-08 03:01:10.761117+00:00,1CEE,921.0,27.4,27.3
27277,2023-12-08 03:01:41.967631+00:00,1CEE,922.0,27.4,27.3
27278,2023-12-08 03:02:14.242362+00:00,1CEE,921.0,27.4,27.3
27279,2023-12-08 03:02:46.578167+00:00,1CEE,920.0,27.4,27.3
27280,2023-12-08 03:03:18.901420+00:00,1CEE,919.0,27.4,27.3
27281,2023-12-08 03:03:51.224668+00:00,1CEE,919.0,27.4,27.3
27282,2023-12-08 03:04:23.565766+00:00,1CEE,919.0,27.4,27.3
27283,2023-12-08 03:04:56.225422+00:00,1CEE,918.0,27.4,27.3
27284,2023-12-08 03:05:28.232592+00:00,1CEE,917.0,27.4,27.3
27285,2023-12-08 03:06:00.637836+00:00,1CEE,916.0,27.4,27.3
27286,2023-12-08 03:06:33.536918+00:00,1CEE,915.0,27.5,27.3
27287,2023-12-08 03:07:05.275195+00:00,1CEE,914.0,27.5,27.3
27288,2023-12-08 03:07:37.602906+00:00,1CEE,915.0,27.5,27.3
27289,2023-12-08 03:08:09.896943+00:00,1CEE,914.0,27.5,27.3
27290,2023-12-08 03:08:42.237404+00:00,1CEE,913.0,27.6,27.3
27291,2023-12-08 03:09:14.586218+00:00,1CEE,914.0,27.6,27.3
27292,2023-12-08 03:09:46.842606+00:00,1CEE,915.0,27.5,27.3
27293,2023-12-08 03:10:19.131518+00:00,1CEE,917.0,27.5,27.3
27294,2023-12-08 03:10:51.598902+00:00,1CEE,916.0,27.5,27.3
27295,2023-12-08 03:11:23.820613+00:00,1CEE,914.0,27.5,27.3
27296,2023-12-08 03:11:56.098221+00:00,1CEE,911.0,27.5,27.3
27297,2023-12-08 03:12:28.438153+00:00,1CEE,909.0,27.5,27.3
27298,2023-12-08 03:13:00.799790+00:00,1CEE,907.0,27.5,27.2
27299,2023-12-08 03:13:33.053382+00:00,1CEE,907.0,27.5,27.3
27300,2023-12-08 03:14:05.352752+00:00,1CEE,906.0,27.5,27.2
27301,2023-12-08 03:14:37.704115+00:00,1CEE,905.0,27.5,27.2
27302,2023-12-08 03:15:10.556519+00:00,1CEE,903.0,27.5,27.2
27303,2023-12-08 03:15:42.330055+00:00,1CEE,903.0,27.5,27.2
27304,2023-12-08 03:16:14.656478+00:00,1CEE,902.0,27.5,27.2
27305,2023-12-08 03:16:47.004012+00:00,1CEE,902.0,27.5,27.2
27306,2023-12-08 03:17:19.285754+00:00,1CEE,901.0,27.5,27.2
27307,2023-12-08 03:17:51.626933+00:00,1CEE,900.0,27.5,27.2
27308,2023-12-08 03:18:23.952224+00:00,1CEE,901.0,27.5,27.2
27309,2023-12-08 03:18:56.301964+00:00,1CEE,902.0,27.5,27.2
27310,2023-12-08 03:19:28.609792+00:00,1CEE,902.0,27.5,27.2
27311,2023-12-08 03:20:00.972610+00:00,1CEE,901.0,27.5,27.2
27312,2023-12-08 03:20:33.318104+00:00,1CEE,900.0,27.5,27.2
27313,2023-12-08 03:21:05.691183+00:00,1CEE,900.0,27.5,27.2
27314,2023-12-08 03:21:37.955234+00:00,1CEE,899.0,27.5,27.2
27315,2023-12-08 03:22:10.316496+00:00,1CEE,898.0,27.5,27.2
27316,2023-12-08 03:22:43.064066+00:00,1CEE,897.0,27.5,27.2
27317,2023-12-08 03:23:14.924265+00:00,1CEE,898.0,27.6,27.2
27318,2023-12-08 03:23:47.274346+00:00,1CEE,899.0,27.8,27.3
27319,2023-12-08 03:24:19.627017+00:00,1CEE,900.0,27.7,27.3
27320,2023-12-08 03:24:51.984767+00:00,1CEE,902.0,27.6,27.3
27321,2023-12-08 03:25:24.303905+00:00,1CEE,903.0,27.6,27.3
27322,2023-12-08 03:25:56.602606+00:00,1CEE,903.0,27.6,27.3
27323,2023-12-08 03:26:28.960023+00:00,1CEE,903.0,27.6,27.3
27324,2023-12-08 03:27:01.318941+00:00,1CEE,903.0,27.5,27.3
27325,2023-12-08 03:27:33.528002+00:00,1CEE,902.0,27.5,27.4
27326,2023-12-08 03:28:05.847791+00:00,1CEE,903.0,27.4,27.4
27327,2023-12-08 03:28:38.251460+00:00,1CEE,902.0,27.4,27.4
27328,2023-12-08 03:29:10.553809+00:00,1CEE,899.0,27.4,27.4
27329,2023-12-08 03:29:42.917743+00:00,1CEE,898.0,27.3,27.4
27330,2023-12-08 03:30:15.786882+00:00,1CEE,898.0,27.3,27.4
27331,2023-12-08 03:30:47.645916+00:00,1CEE,896.0,27.3,27.4
27332,2023-12-08 03:31:19.985087+00:00,1CEE,895.0,27.2,27.4
27333,2023-12-08 03:31:52.350088+00:00,1CEE,893.0,27.2,27.4
27334,2023-12-08 03:32:24.714813+00:00,1CEE,890.0,27.2,27.3
27335,2023-12-08 03:32:57.218611+00:00,1CEE,887.0,27.2,27.3
27336,2023-12-08 03:33:29.378922+00:00,1CEE,883.0,27.2,27.3
27337,2023-12-08 03:34:01.742617+00:00,1CEE,876.0,27.1,27.3
27338,2023-12-08 03:34:34.139504+00:00,1CEE,870.0,27.1,27.3
27339,2023-12-08 03:35:06.545082+00:00,1CEE,866.0,27.1,27.3
27340,2023-12-08 03:35:38.821183+00:00,1CEE,861.0,27.1,27.3
27341,2023-12-08 03:36:11.163015+00:00,1CEE,857.0,27.1,27.3
27342,2023-12-08 03:36:43.788824+00:00,1CEE,854.0,27.1,27.3
27343,2023-12-08 03:37:15.897034+00:00,1CEE,851.0,27.1,27.3
27344,2023-12-08 03:37:48.294913+00:00,1CEE,847.0,27.0,27.3
27345,2023-12-08 03:38:20.603475+00:00,1CEE,842.0,27.1,27.2
27346,2023-12-08 03:38:53.016932+00:00,1CEE,840.0,27.1,27.2
27347,2023-12-08 03:39:25.320657+00:00,1CEE,837.0,27.1,27.2
27348,2023-12-08 03:39:57.733426+00:00,1CEE,834.0,27.1,27.2
27349,2023-12-08 03:40:30.056880+00:00,1CEE,832.0,27.0,27.2
27350,2023-12-08 03:41:02.448732+00:00,1CEE,829.0,27.1,27.2
27351,2023-12-08 03:41:34.768219+00:00,1CEE,828.0,27.0,27.2
27352,2023-12-08 03:42:07.116611+00:00,1CEE,827.0,27.1,27.2
27353,2023-12-08 03:42:39.525824+00:00,1CEE,826.0,27.1,27.2
27354,2023-12-08 03:43:11.882262+00:00,1CEE,826.0,27.0,27.2
27355,2023-12-08 03:43:44.238105+00:00,1CEE,825.0,27.0,27.2
27356,2023-12-08 03:44:16.622342+00:00,1CEE,825.0,27.1,27.2
27357,2023-12-08 03:44:48.987886+00:00,1CEE,824.0,27.1,27.2
27358,2023-12-08 03:45:21.425412+00:00,1CEE,822.0,27.1,27.2
27359,2023-12-08 03:45:53.702827+00:00,1CEE,820.0,27.1,27.2
27360,2023-12-08 03:46:26.151721+00:00,1CEE,820.0,27.0,27.2
27361,2023-12-08 03:46:58.421948+00:00,1CEE,818.0,27.2,27.2
27362,2023-12-08 03:47:30.755830+00:00,1CEE,817.0,27.1,27.2
27363,2023-12-08 03:48:03.122206+00:00,1CEE,816.0,27.1,27.2
27364,2023-12-08 03:48:35.493201+00:00,1CEE,815.0,27.1,27.2
27365,2023-12-08 03:49:07.928406+00:00,1CEE,813.0,27.1,27.2
27366,2023-12-08 03:49:40.195375+00:00,1CEE,811.0,27.1,27.2
27367,2023-12-08 03:50:12.557716+00:00,1CEE,810.0,27.1,27.2
27368,2023-12-08 03:50:44.926456+00:00,1CEE,809.0,27.1,27.2
27369,2023-12-08 03:51:17.296247+00:00,1CEE,809.0,27.1,27.2
27370,2023-12-08 03:51:49.647782+00:00,1CEE,807.0,27.1,27.2
27371,2023-12-08 03:52:22.033625+00:00,1CEE,807.0,27.1,27.2
27372,2023-12-08 03:52:54.444105+00:00,1CEE,806.0,27.1,27.2
27373,2023-12-08 03:53:26.745669+00:00,1CEE,805.0,27.2,27.2
27374,2023-12-08 03:53:59.158140+00:00,1CEE,805.0,27.1,27.2
27375,2023-12-08 03:54:31.514914+00:00,1CEE,805.0,27.1,27.2
27376,2023-12-08 03:55:05.161722+00:00,1CEE,805.0,27.1,27.2
27377,2023-12-08 03:55:36.233749+00:00,1CEE,805.0,27.1,27.2
27378,2023-12-08 03:56:08.566697+00:00,1CEE,804.0,27.1,27.3
27379,2023-12-08 03:56:40.969314+00:00,1CEE,804.0,27.1,27.3
27380,2023-12-08 03:57:13.309630+00:00,1CEE,804.0,27.1,27.3
27381,2023-12-08 03:57:45.680782+00:00,1CEE,803.0,27.1,27.3
27382,2023-12-08 03:58:18.061011+00:00,1CEE,803.0,27.1,27.3
27383,2023-12-08 03:58:50.491578+00:00,1CEE,803.0,27.1,27.3
27384,2023-12-08 03:59:22.848040+00:00,1CEE,802.0,27.1,27.3
27385,2023-12-08 04:00:04.848140+00:00,1CEE,802.0,27.1,27.3
27386,2023-12-08 04:00:27.594154+00:00,1CEE,802.0,27.1,27.3
27387,2023-12-08 04:00:59.922697+00:00,1CEE,802.0,27.1,27.3
27388,2023-12-08 04:01:32.286487+00:00,1CEE,799.0,27.1,27.3
27389,2023-12-08 04:02:06.412503+00:00,1CEE,801.0,27.1,27.3
27390,2023-12-08 04:02:37.017809+00:00,1CEE,801.0,27.2,27.3
27391,2023-12-08 04:03:09.691556+00:00,1CEE,803.0,27.1,27.3
27392,2023-12-08 04:03:41.720591+00:00,1CEE,804.0,27.1,27.3
27393,2023-12-08 04:04:14.087974+00:00,1CEE,806.0,27.2,27.3
27394,2023-12-08 04:04:46.460329+00:00,1CEE,808.0,27.1,27.3
27395,2023-12-08 04:05:18.766432+00:00,1CEE,810.0,27.2,27.3
27396,2023-12-08 04:05:58.425780+00:00,1CEE,811.0,27.2,27.3
27397,2023-12-08 04:06:23.825933+00:00,1CEE,811.0,27.2,27.3
27398,2023-12-08 04:07:28.233810+00:00,1CEE,812.0,27.2,27.3
27399,2023-12-08 04:08:00.611975+00:00,1CEE,812.0,27.2,27.3
27400,2023-12-08 04:08:32.990784+00:00,1CEE,811.0,27.2,27.3
27401,2023-12-08 04:09:10.973041+00:00,1CEE,812.0,27.2,27.3
27402,2023-12-08 04:09:41.564034+00:00,1CEE,812.0,27.3,27.3
27403,2023-12-08 04:10:10.148446+00:00,1CEE,813.0,27.2,27.3
27404,2023-12-08 04:10:42.424053+00:00,1CEE,813.0,27.3,27.3
27405,2023-12-08 04:11:14.850724+00:00,1CEE,813.0,27.3,27.3
27406,2023-12-08 04:11:47.206321+00:00,1CEE,816.0,27.4,27.3
27407,2023-12-08 04:12:19.502311+00:00,1CEE,819.0,27.4,27.3
27408,2023-12-08 04:12:51.921761+00:00,1CEE,822.0,27.4,27.3
27409,2023-12-08 04:13:24.311919+00:00,1CEE,825.0,27.4,27.4
27410,2023-12-08 04:14:04.764778+00:00,1CEE,826.0,27.5,27.3
27411,2023-12-08 04:14:29.203036+00:00,1CEE,830.0,27.5,27.4
27412,2023-12-08 04:15:02.311500+00:00,1CEE,832.0,27.4,27.4
27413,2023-12-08 04:15:33.751917+00:00,1CEE,833.0,27.4,27.3
27414,2023-12-08 04:16:06.107205+00:00,1CEE,837.0,27.4,27.3
27415,2023-12-08 04:16:38.575680+00:00,1CEE,839.0,27.5,27.3
27416,2023-12-08 04:17:11.727377+00:00,1CEE,842.0,27.4,27.3
27417,2023-12-08 04:17:50.765535+00:00,1CEE,842.0,27.4,27.3
27418,2023-12-08 04:18:15.606036+00:00,1CEE,842.0,27.4,27.3
27419,2023-12-08 04:18:48.002685+00:00,1CEE,843.0,27.5,27.3
27420,2023-12-08 04:19:20.335645+00:00,1CEE,845.0,27.4,27.3
27421,2023-12-08 04:20:57.446163+00:00,1CEE,845.0,27.5,27.4
27422,2023-12-08 04:21:29.719605+00:00,1CEE,846.0,27.5,27.4
27423,2023-12-08 04:22:02.122883+00:00,1CEE,848.0,27.4,27.4
27424,2023-12-08 04:22:34.688674+00:00,1CEE,850.0,27.4,27.3
27425,2023-12-08 04:23:06.999379+00:00,1CEE,852.0,27.5,27.3
27426,2023-12-08 04:23:39.291076+00:00,1CEE,852.0,27.5,27.3
27427,2023-12-08 04:24:11.559241+00:00,1CEE,855.0,27.6,27.3
27428,2023-12-08 04:24:43.945905+00:00,1CEE,857.0,27.6,27.3
27429,2023-12-08 04:25:16.286872+00:00,1CEE,860.0,27.6,27.3
27430,2023-12-08 04:25:48.629274+00:00,1CEE,860.0,27.6,27.3
27431,2023-12-08 04:26:21.004182+00:00,1CEE,860.0,27.6,27.3
27432,2023-12-08 04:26:53.354671+00:00,1CEE,861.0,27.7,27.3
27433,2023-12-08 04:27:25.707757+00:00,1CEE,862.0,27.6,27.3
27434,2023-12-08 04:27:58.070676+00:00,1CEE,862.0,27.6,27.3
27435,2023-12-08 04:28:30.455103+00:00,1CEE,865.0,27.6,27.3
27436,2023-12-08 04:29:02.788069+00:00,1CEE,866.0,27.6,27.3
27437,2023-12-08 04:29:35.139965+00:00,1CEE,867.0,27.7,27.3
27438,2023-12-08 04:30:07.437431+00:00,1CEE,867.0,27.7,27.3
27439,2023-12-08 04:30:39.772217+00:00,1CEE,867.0,27.7,27.3
27440,2023-12-08 04:31:12.119549+00:00,1CEE,867.0,27.7,27.3
27441,2023-12-08 04:31:44.470002+00:00,1CEE,867.0,27.7,27.3
27442,2023-12-08 04:32:16.856628+00:00,1CEE,870.0,27.7,27.3
27443,2023-12-08 04:32:49.203634+00:00,1CEE,872.0,27.8,27.3
27444,2023-12-08 04:33:21.566403+00:00,1CEE,873.0,27.8,27.3
27445,2023-12-08 04:33:53.913321+00:00,1CEE,875.0,27.8,27.3
27446,2023-12-08 04:34:26.270916+00:00,1CEE,875.0,27.9,27.3
27447,2023-12-08 04:35:07.845076+00:00,1CEE,875.0,27.8,27.3
27448,2023-12-08 04:35:30.901677+00:00,1CEE,877.0,27.9,27.3
27449,2023-12-08 04:36:03.273299+00:00,1CEE,880.0,27.8,27.3
27450,2023-12-08 04:36:35.620364+00:00,1CEE,883.0,27.8,27.3
27451,2023-12-08 04:37:08.000692+00:00,1CEE,885.0,27.8,27.3
27452,2023-12-08 04:37:40.330345+00:00,1CEE,886.0,27.8,27.3
27453,2023-12-08 04:38:12.636921+00:00,1CEE,886.0,27.8,27.3
27454,2023-12-08 04:38:44.974455+00:00,1CEE,885.0,27.9,27.3
27455,2023-12-08 04:39:30.722756+00:00,1CEE,887.0,27.8,27.3
27456,2023-12-08 04:39:52.754374+00:00,1CEE,889.0,27.9,27.3
27457,2023-12-08 04:40:22.113229+00:00,1CEE,891.0,27.9,27.3
27458,2023-12-08 04:41:01.565858+00:00,1CEE,892.0,27.9,27.3
27459,2023-12-08 04:41:26.734395+00:00,1CEE,891.0,27.9,27.3
27460,2023-12-08 04:41:59.229882+00:00,1CEE,890.0,27.9,27.3
27461,2023-12-08 04:42:31.372255+00:00,1CEE,888.0,28.0,27.3
27462,2023-12-08 04:43:06.200612+00:00,1CEE,889.0,28.1,27.3
27463,2023-12-08 04:43:36.070300+00:00,1CEE,890.0,28.0,27.3
27464,2023-12-08 04:44:08.437738+00:00,1CEE,893.0,28.1,27.4
27465,2023-12-08 04:44:40.780272+00:00,1CEE,897.0,28.0,27.4
27466,2023-12-08 04:45:13.139669+00:00,1CEE,898.0,28.0,27.4
27467,2023-12-08 04:45:45.493234+00:00,1CEE,897.0,28.0,27.4
27468,2023-12-08 04:46:17.997857+00:00,1CEE,898.0,28.0,27.4
27469,2023-12-08 04:46:57.288254+00:00,1CEE,897.0,28.0,27.4
27470,2023-12-08 04:47:22.484319+00:00,1CEE,899.0,28.0,27.4
27471,2023-12-08 04:47:54.844313+00:00,1CEE,903.0,28.1,27.4
27472,2023-12-08 04:48:27.197950+00:00,1CEE,904.0,27.9,27.4
27473,2023-12-08 04:48:59.508881+00:00,1CEE,904.0,28.0,27.4
27474,2023-12-08 04:49:31.820217+00:00,1CEE,906.0,28.0,27.4
27475,2023-12-08 04:50:04.161979+00:00,1CEE,906.0,28.0,27.4
27476,2023-12-08 04:50:36.521557+00:00,1CEE,904.0,28.0,27.4
27477,2023-12-08 04:51:08.920062+00:00,1CEE,902.0,28.0,27.4
27478,2023-12-08 04:51:41.172020+00:00,1CEE,901.0,28.0,27.4
27479,2023-12-08 04:52:13.624991+00:00,1CEE,901.0,28.0,27.4
27480,2023-12-08 04:52:45.897423+00:00,1CEE,900.0,28.0,27.4
27481,2023-12-08 04:53:18.210396+00:00,1CEE,898.0,28.1,27.4
27482,2023-12-08 04:53:50.573415+00:00,1CEE,898.0,28.1,27.4
27483,2023-12-08 04:54:22.856584+00:00,1CEE,901.0,28.1,27.4
27484,2023-12-08 04:54:55.236248+00:00,1CEE,905.0,28.1,27.5
27485,2023-12-08 04:55:27.535338+00:00,1CEE,909.0,28.0,27.5
27486,2023-12-08 04:55:59.906892+00:00,1CEE,908.0,28.0,27.5
27487,2023-12-08 04:56:32.765349+00:00,1CEE,909.0,28.0,27.5
27488,2023-12-08 04:57:04.769556+00:00,1CEE,913.0,28.1,27.5
27489,2023-12-08 04:57:36.884311+00:00,1CEE,915.0,28.1,27.5
27490,2023-12-08 04:58:09.239014+00:00,1CEE,914.0,28.0,27.5
27491,2023-12-08 04:58:41.537247+00:00,1CEE,915.0,28.0,27.5
27492,2023-12-08 04:59:13.877031+00:00,1CEE,915.0,28.0,27.5
27493,2023-12-08 04:59:46.218059+00:00,1CEE,914.0,28.0,27.5
27494,2023-12-08 05:00:18.614287+00:00,1CEE,915.0,28.0,27.5
27495,2023-12-08 05:00:51.076007+00:00,1CEE,914.0,28.0,27.5
27496,2023-12-08 05:01:23.230753+00:00,1CEE,911.0,28.0,27.5
27497,2023-12-08 05:01:55.564867+00:00,1CEE,910.0,28.0,27.5
27498,2023-12-08 05:02:27.922014+00:00,1CEE,909.0,28.0,27.4
27499,2023-12-08 05:03:00.290136+00:00,1CEE,908.0,28.1,27.4
27500,2023-12-08 05:03:32.562357+00:00,1CEE,908.0,28.1,27.4
27501,2023-12-08 05:04:04.903192+00:00,1CEE,907.0,28.1,27.4
27502,2023-12-08 05:04:37.858427+00:00,1CEE,906.0,28.1,27.4
27503,2023-12-08 05:05:10.330409+00:00,1CEE,906.0,28.1,27.4
27504,2023-12-08 05:05:41.892652+00:00,1CEE,904.0,28.2,27.4
27505,2023-12-08 05:06:14.224913+00:00,1CEE,905.0,28.1,27.4
27506,2023-12-08 05:07:18.933815+00:00,1CEE,906.0,28.1,27.4
27507,2023-12-08 05:07:51.279192+00:00,1CEE,908.0,28.1,27.4
27508,2023-12-08 05:08:23.658072+00:00,1CEE,906.0,28.1,27.5
27509,2023-12-08 05:09:28.280941+00:00,1CEE,906.0,28.1,27.5
27510,2023-12-08 05:10:00.655674+00:00,1CEE,907.0,28.2,27.5
27511,2023-12-08 05:10:33.023354+00:00,1CEE,908.0,28.1,27.5
27512,2023-12-08 05:11:05.691769+00:00,1CEE,909.0,28.1,27.5
27513,2023-12-08 05:11:37.643994+00:00,1CEE,909.0,28.1,27.5
27514,2023-12-08 05:12:09.996047+00:00,1CEE,909.0,28.1,27.5
27515,2023-12-08 05:12:42.319609+00:00,1CEE,909.0,28.0,27.5
27516,2023-12-08 05:13:14.773326+00:00,1CEE,906.0,28.0,27.5
27517,2023-12-08 05:13:47.169807+00:00,1CEE,907.0,28.1,27.5
27518,2023-12-08 05:14:19.316633+00:00,1CEE,907.0,28.1,27.5
27519,2023-12-08 05:14:51.835446+00:00,1CEE,908.0,28.1,27.5
27520,2023-12-08 05:15:24.032141+00:00,1CEE,906.0,28.1,27.5
27521,2023-12-08 05:15:56.453523+00:00,1CEE,905.0,28.1,27.5
27522,2023-12-08 05:16:28.976495+00:00,1CEE,906.0,28.1,27.5
27523,2023-12-08 05:17:01.074171+00:00,1CEE,903.0,28.1,27.5
27524,2023-12-08 05:17:33.350442+00:00,1CEE,905.0,28.3,27.5
27525,2023-12-08 05:18:05.702210+00:00,1CEE,906.0,28.2,27.5
27526,2023-12-08 05:18:38.277347+00:00,1CEE,907.0,28.1,27.5
27527,2023-12-08 05:19:10.357668+00:00,1CEE,908.0,28.2,27.5
27528,2023-12-08 05:19:42.661566+00:00,1CEE,907.0,28.2,27.5
27529,2023-12-08 05:20:15.232949+00:00,1CEE,907.0,28.1,27.5
27530,2023-12-08 05:20:47.326719+00:00,1CEE,909.0,28.1,27.5
27531,2023-12-08 05:21:19.649454+00:00,1CEE,908.0,28.2,27.5
27532,2023-12-08 05:21:52.009652+00:00,1CEE,909.0,28.2,27.5
27533,2023-12-08 05:22:24.291203+00:00,1CEE,908.0,28.2,27.5
27534,2023-12-08 05:22:56.668380+00:00,1CEE,910.0,28.2,27.5
27535,2023-12-08 05:23:28.979185+00:00,1CEE,910.0,28.1,27.5
27536,2023-12-08 05:24:01.345665+00:00,1CEE,910.0,28.2,27.5
27537,2023-12-08 05:24:33.638826+00:00,1CEE,910.0,28.2,27.5
27538,2023-12-08 05:25:14.950075+00:00,1CEE,909.0,28.2,27.5
27539,2023-12-08 05:25:39.987941+00:00,1CEE,909.0,28.2,27.5
27540,2023-12-08 05:26:10.867577+00:00,1CEE,911.0,28.2,27.5
27541,2023-12-08 05:26:43.024007+00:00,1CEE,911.0,28.2,27.5
27542,2023-12-08 05:27:15.284025+00:00,1CEE,910.0,28.2,27.5
27543,2023-12-08 05:27:47.642197+00:00,1CEE,910.0,28.2,27.5
27544,2023-12-08 05:28:19.991785+00:00,1CEE,910.0,28.2,27.5
27545,2023-12-08 05:28:52.296390+00:00,1CEE,910.0,28.2,27.5
27546,2023-12-08 05:29:24.644785+00:00,1CEE,911.0,28.2,27.5
27547,2023-12-08 05:29:56.985954+00:00,1CEE,910.0,28.2,27.5
27548,2023-12-08 05:30:29.348202+00:00,1CEE,909.0,28.2,27.5
27549,2023-12-08 05:31:01.711833+00:00,1CEE,909.0,28.2,27.5
27550,2023-12-08 05:31:34.055879+00:00,1CEE,909.0,28.2,27.5
27551,2023-12-08 05:32:06.353535+00:00,1CEE,909.0,28.2,27.5
27552,2023-12-08 05:32:38.681248+00:00,1CEE,909.0,28.3,27.5
27553,2023-12-08 05:33:11.022761+00:00,1CEE,908.0,28.2,27.5
27554,2023-12-08 05:33:43.380582+00:00,1CEE,909.0,28.2,27.5
27555,2023-12-08 05:34:15.737245+00:00,1CEE,908.0,28.2,27.5
27556,2023-12-08 05:34:48.013679+00:00,1CEE,907.0,28.2,27.5
27557,2023-12-08 05:35:20.390573+00:00,1CEE,905.0,28.3,27.5
27558,2023-12-08 05:35:52.661235+00:00,1CEE,905.0,28.3,27.5
27559,2023-12-08 05:36:25.002516+00:00,1CEE,905.0,28.3,27.5
27560,2023-12-08 05:36:57.352293+00:00,1CEE,905.0,28.3,27.5
27561,2023-12-08 05:37:29.682522+00:00,1CEE,904.0,28.3,27.5
27562,2023-12-08 05:38:02.167183+00:00,1CEE,906.0,28.3,27.5
27563,2023-12-08 05:38:34.341134+00:00,1CEE,907.0,28.3,27.5
27564,2023-12-08 05:39:06.861973+00:00,1CEE,908.0,28.3,27.5
27565,2023-12-08 05:39:38.982293+00:00,1CEE,908.0,28.4,27.5
27566,2023-12-08 05:40:11.322811+00:00,1CEE,908.0,28.4,27.5
27567,2023-12-08 05:40:43.700694+00:00,1CEE,910.0,28.4,27.4
27568,2023-12-08 05:41:15.990335+00:00,1CEE,911.0,28.4,27.5
27569,2023-12-08 05:41:48.348256+00:00,1CEE,911.0,28.4,27.4
27570,2023-12-08 05:42:20.618899+00:00,1CEE,910.0,28.5,27.4
27571,2023-12-08 05:42:52.999738+00:00,1CEE,912.0,28.5,27.4
27572,2023-12-08 05:43:25.273687+00:00,1CEE,914.0,28.5,27.4
27573,2023-12-08 05:43:57.614015+00:00,1CEE,916.0,28.5,27.4
27574,2023-12-08 05:44:29.985257+00:00,1CEE,918.0,28.5,27.4
27575,2023-12-08 05:45:02.327337+00:00,1CEE,918.0,28.5,27.4
27576,2023-12-08 05:45:34.577410+00:00,1CEE,919.0,28.5,27.4
27577,2023-12-08 05:46:06.918121+00:00,1CEE,919.0,28.5,27.4
27578,2023-12-08 05:46:39.228674+00:00,1CEE,919.0,28.5,27.4
27579,2023-12-08 05:47:11.559595+00:00,1CEE,920.0,28.6,27.4
27580,2023-12-08 05:47:43.914246+00:00,1CEE,921.0,28.6,27.4
27581,2023-12-08 05:48:16.271599+00:00,1CEE,921.0,28.6,27.4
27582,2023-12-08 05:48:48.573216+00:00,1CEE,922.0,28.6,27.4
27583,2023-12-08 05:49:20.900247+00:00,1CEE,923.0,28.6,27.4
27584,2023-12-08 05:49:53.246010+00:00,1CEE,923.0,28.6,27.4
27585,2023-12-08 05:50:25.591359+00:00,1CEE,923.0,28.6,27.4
27586,2023-12-08 05:50:57.883804+00:00,1CEE,923.0,28.6,27.4
